559,154
87,215
848,321
842,690
243,620
28,427
303,616
217,790
191,751
484,933
465,860
521,155
533,430
544,606
918,614
495,649
717,867
887,772
491,862
297,616
233,799
875,27
999,750
219,30
224,840
15,716
369,795
76,14
13,762
167,886
808,811
425,320
412,53
183,679
200,282
590,607
902,836
766,754
323,243
990,863
390,262
429,456
341,643
360,828
505,64
227,227
717,540
556,298
471,551
760,893
801,787
598,487
90,796
218,452
874,281
134,436
115,78
327,205
872,113
635,796
160,125
59,60
341,425
205,704
169,715
668,958
715,719
146,824
204,556
472,854
824,94
9,527
830,294
362,412
706,106
692,710
842,400
381,614
719,301
593,432
107,456
267,835
716,94
269,5
868,375
225,136
610,346
741,534
480,176
392,771
322,399
187,15
984,808
28,394
112,349
278,510
355,700
104,172
612,433
986,744
139,399
594,399
387,979
287,808
853,900
84,120
492,423
582,642
536,56
866,375
776,418
974,880
444,61
656,507
713,270
854,886
895,555
496,968
497,170
535,754
223,353
513,555
337,370
569,301
485,781
584,920
57,198
15,18
664,92
693,499
367,893
613,343
989,61
714,75
645,804
5,768
702,253
248,807
301,898
635,795
3,624
559,425
73,793
615,959
722,20
387,360
603,893
336,843
793,424
512,73
781,415
491,764
524,276
175,340
960,737
395,53
539,959
90,867
783,398
444,158
979,234
156,643
95,683
686,197
133,989
339,404
905,680
133,288
1000,11
685,533
270,698
743,677
591,195
11,84
313,984
733,452
274,543
322,234
865,986
155,62
320,609
80,260
90,973
31,132
139,363
327,525
502,575
890,323
184,539
785,482
334,451
130,632
446,801
684,346
356,705
184,960
681,776
115,516
555,807
606,280
318,783
928,929
808,409
396,243
181,311
163,486
810,778
855,382
558,119
579,357
808,914
28,544
965,421
889,954
225,589
923,963
223,511
319,707
791,783
990,813
504,959
840,402
396,679
184,938
773,296
997,192
3,236
928,237
526,798
298,662
133,909
427,638
300,534
823,568
201,283
246,728
501,984
441,94
950,968
520,718
132,863
766,151
104,661
444,625
576,873
734,802
215,104
125,495
597,829
45,716
287,186
1,940
225,380
477,188
141,425
113,399
622,652
478,875
336,821
57,987
883,471
393,581
893,154
902,814
71,449
564,443
517,929
855,1
43,396
472,116
863,2
399,827
525,759
804,743
969,843
668,339
79,881
169,443
983,70
2,300
715,426
793,233
939,805
262,737
653,698
642,28
878,30
143,721
696,785
648,254
818,620
279,97
426,907
296,585
854,79
737,841
926,275
16,57
92,427
99,745
249,145
671,862
963,425
579,235
612,745
29,760
682,993
223,818
280,453
903,952
469,52
784,87
354,581
342,447
11,228
587,452
466,502
445,991
810,797
452,459
332,895
523,739
880,356
347,216
521,62
497,981
561,24
259,672
401,461
128,896
99,26
931,380
637,252
743,427
593,494
842,907
835,97
358,599
537,590
816,374
712,178
689,455
904,363
485,167
17,673
865,335
829,928
272,187
437,846
85,67
861,301
354,137
921,53
649,91
188,701
287,67
529,849
80,522
772,886
42,984
122,74
394,78
531,753
586,602
397,570
464,112
430,996
444,8
469,32
818,60
175,694
916,686
770,45
945,59
930,36
187,770
461,473
57,732
68,476
479,706
535,216
521,693
138,81
292,659
222,435
81,424
452,785
403,372
461,825
163,31
101,826
209,323
735,542
32,586
918,622
313,298
933,99
855,79
383,368
388,335
182,145
268,886
270,494
381,271
362,48
688,169
51,24
604,423
108,4
698,931
973,185
496,859
78,635
893,882
750,569
43,700
778,262
501,917
275,1
904,282
596,319
472,892
963,116
583,887
408,429
256,420
380,82
380,866
570,700
226,537
258,596
228,814
72,54
110,242
709,416
579,711
388,454
627,492
171,882
289,988
452,103
191,877
948,199
227,425
261,623
578,999
570,537
524,82
456,971
518,763
905,69
616,258
430,17
615,222
262,263
670,314
170,149
871,112
887,138
978,365
558,186
699,367
264,193
419,994
491,879
954,51
260,728
689,402
563,53
985,970
936,745
33,623
716,219
884,964
323,24
728,15
569,991
512,543
42,576
47,872
833,449
588,703
726,943
299,243
110,7
374,765
523,208
673,295
471,767
566,91
992,20
598,14
858,882
665,481
471,769
680,411
237,775
404,369
532,753
936,226
363,815
859,317
671,818
216,792
506,257
367,597
971,52
276,50
892,164
968,843
689,477
676,400
859,703
826,338
614,241
941,663
338,621
393,648
966,390
932,581
19,483
12,744
486,331
579,552
530,150
94,353
567,832
971,613
543,64
450,53
610,142
2,51
230,31
225,282
541,260
628,585
732,254
312,610
339,304
786,487
405,277
150,0
628,459
887,84
500,170
250,312
630,892
119,15
74,104
151,332
125,853
243,918
109,397
859,213
37,479
748,224
347,163
753,283
62,950
237,21
154,992
418,976
332,238
938,512
110,847
529,543
624,751
642,102
687,933
784,961
155,666
520,879
8,477
332,31
469,227
678,358
658,87
436,750
820,981
337,849
167,89
373,868
222,98
943,134
202,738
342,397
1,971
89,916
614,728
277,867
192,3
49,396
573,419
831,701
967,534
674,267
44,562
770,568
474,445
46,120
936,1
954,390
552,365
394,840
947,70
114,454
455,428
260,527
342,128
254,515
615,715
54,355
929,156
339,814
888,207
692,781
958,499
921,10
251,886
997,508
470,632
116,850
305,341
799,953
537,235
807,724
301,303
472,164
317,621
738,135
770,213
117,327
266,386
70,130
867,467
983,283
369,404
430,635
869,136
408,360
270,323
94,705
129,246
522,997
369,703
297,732
78,591
515,858
457,56
619,739
624,761
9,5
354,991
160,672
987,891
971,374
691,847
668,447
241,489
703,229
717,623
889,789
605,333
530,374
484,410
64,424
354,763
861,285
69,526
357,971
470,748
785,745
74,713
611,577
291,427
492,944
359,799
958,918
755,94
140,378
306,79
592,765
689,1000
523,281
253,902
879,732
192,64
41,811
426,725
217,319
115,129
220,8
538,760
449,914
544,879
112,169
298,410
242,234
276,788
730,632
486,227
67,712
718,929
561,208
810,982
926,425
720,932
90,665
253,911
923,620
750,290
913,640
780,730
976,123
695,759
143,562
712,298
55,341
705,803
293,708
467,468
749,690
965,946
45,954
925,975
487,377
462,780
144,128
754,708
880,72
884,186
129,623
691,189
672,419
82,756
388,330
322,980
841,985
461,956
816,286
22,497
300,127
647,15
782,725
654,619
456,334
104,895
458,532
30,11
690,802
551,780
709,933
63,544
329,938
391,104
520,731
990,929
771,62
366,927
654,736
276,252
220,275
130,211
428,393
212,103
200,96
400,864
105,900
723,465
296,215
752,491
736,582
276,643
669,650
581,154
346,533
245,470
865,169
738,99
97,465
665,5
126,53
685,983
378,170
823,515
711,79
413,741
112,340
530,465
133,581
494,445
691,706
547,972
854,827
188,992
626,247
418,38
116,988
87,757
884,241
857,633
515,347
108,997
117,218
882,385
561,729
904,714
284,325
109,809
202,858
863,880
514,356
331,782
540,911
352,253
342,908
864,7
728,473
876,461
470,517
637,963
436,770
776,387
715,450
49,267
441,230
420,174
344,133
191,504
271,690
994,345
579,61
947,407
883,583
125,556
661,481
782,372
947,818
374,280
953,382
265,25
763,217
852,562
814,318
382,457
514,21
29,391
689,534
940,357
952,563
446,928
409,317
134,527
133,535
682,337
534,487
823,2
511,255
671,497
222,980
461,4
236,357
870,965
810,567
805,477
191,320
190,612
197,82
259,345
413,26
385,371
566,29
295,944
100,765
842,66
575,593
801,203
759,6
361,480
374,411
336,905
626,544
292,761
348,967
796,636
204,494
291,306
510,410
129,224
615,614
859,191
870,467
680,896
505,287
265,660
991,103
657,377
72,392
771,503
848,29
991,781
775,470
889,193
225,541
636,986
13,158
979,529
511,124
992,938
611,428
103,202
795,197
33,932
650,784
251,101
346,81
346,482
131,122
430,571
397,679
270,355
192,656
929,475
400,422
893,546
211,237
797,656
841,663
519,200
807,801
726,821
735,206
66,282
307,576
96,467
45,321
998,349
349,115
920,535
366,784
275,1000
594,905
820,637
764,651
881,104
231,989
656,140
891,561
129,477
266,821
182,580
334,577
148,922
388,372
691,44
319,52
125,877
255,985
512,427
12,374
570,900
675,767
77,551
386,208
652,266
476,435
143,382
547,229
562,714
906,775
707,456
633,701
807,176
704,122
26,178
564,742
232,118
432,115
910,426
707,149
122,141
743,661
14,742
442,411
170,327
42,34
568,293
921,349
78,780
242,436
431,377
547,108
282,803
558,332
940,852
791,428
429,849
370,247
65,222
942,864
806,380
132,411
331,575
444,227
954,403
855,348
419,14
305,916
780,495
534,4
697,535
682,511
271,716
2,918
995,659
997,65
587,714
731,509
398,362
182,339
615,84
186,670
18,227
810,269
35,463
533,488
830,899
36,411
447,48
204,132
607,991
833,558
512,9
494,483
957,855
82,891
381,132
67,760
346,396
556,434
105,108
740,782
303,744
762,677
555,705
172,926
268,648
544,719
273,692
366,982
466,41
867,167
278,149
32,254
623,955
149,253
90,802
714,665
325,161
900,39
226,56
608,823
691,44
546,422
588,260
134,483
895,12
714,877
953,648
723,137
501,442
963,716
226,668
229,568
253,926
185,925
610,42
410,733
288,848
950,76
203,760
847,351
487,614
716,575
397,490
211,413
651,176
1,690
370,619
335,637
366,277
45,728
237,852
97,67
859,600
818,424
841,846
96,640
113,106
196,695
504,852
168,356
567,61
644,472
626,692
139,871
636,271
248,20
655,763
979,251
108,316
519,415
832,758
990,417
868,815
147,468
771,607
187,384
788,801
428,450
51,852
928,415
339,901
159,490
787,510
528,776
190,34
977,955
254,645
755,97
629,778
316,136
880,53
31,444
209,414
138,893
195,973
341,232
141,704
711,740
865,437
932,722
705,586
907,55
453,895
583,222
690,555
620,893
6,687
333,580
583,181
224,479
27,22
150,392
156,23
403,592
343,181
238,875
951,684
7,997
568,660
782,838
95,96
815,566
803,322
251,613
452,567
216,927
526,402
40,66
422,275
10,131
354,884
553,20
884,457
754,371
883,912
14,211
920,690
90,646
327,515
685,513
657,740
613,524
286,707
823,914
397,961
383,672
203,959
301,75
258,398
374,63
725,570
46,969
815,370
291,51
489,993
653,339
894,955
247,812
445,721
792,842
444,638
450,963
889,99
606,783
592,428
257,960
479,910
361,21
145,950
877,980
172,637
682,646
851,489
256,568
621,70
865,176
76,954
863,287
496,688
255,258
197,374
758,26
567,574
922,621
18,368
939,65
95,198
36,892
188,546
30,926
969,330
284,988
635,139
138,258
568,22
334,912
399,237
425,778
889,388
208,575
424,266
353,519
476,52
308,771
936,805
758,734
829,3
900,825
608,788
954,668
258,328
57,603
695,852
394,899
237,558
231,12
792,604
973,59
772,247
207,84
58,849
570,969
0,848
253,245
309,330
119,413
676,418
820,242
230,335
460,142
775,177
192,18
963,774
729,301
612,763
818,944
227,170
827,965
410,484
346,41
749,213
918,891
130,481
943,203
506,804
211,196
822,749
361,527
687,724
927,86
105,418
927,430
989,123
796,276
752,428
259,866
111,525
516,275
966,944
162,202
58,585
319,972
18,898
198,194
385,783
920,542
778,82
948,903
989,792
251,588
101,485
350,558
911,540
723,684
353,257
475,86
846,114
548,37
214,388
936,847
306,651
674,574
53,261
179,212
389,566
580,310
437,472
90,59
552,540
100,476
427,793
293,486
186,664
143,981
885,895
331,537
679,674
563,255
944,232
455,113
156,434
688,928
163,45
928,381
379,127
961,41
666,616
329,398
588,767
836,528
321,669
844,689
183,745
224,193
26,187
151,230
656,40
55,414
858,408
369,116
392,787
747,75
648,331
164,383
507,472
226,331
33,905
73,306
407,969
862,66
532,332
925,888
687,873
109,259
780,174
677,495
99,55
364,768
887,667
795,116
83,982
53,416
502,938
890,492
473,460
386,26
97,131
131,306
563,141
933,914
362,624
192,648
999,555
126,967
490,657
364,915
409,266
80,472
939,747
857,290
59,276
695,836
723,569
733,109
675,747
410,834
652,386
37,853
823,550
336,222
242,969
116,1000
385,121
230,371
707,712
801,232
695,712
227,596
529,439
471,991
364,839
765,311
779,348
852,471
316,234
954,307
896,723
955,398
636,840
363,825
675,585
439,307
232,3
849,713
247,441
879,98
667,604
593,90
485,727
736,882
490,320
31,19
177,767
513,592
624,503
280,552
772,537
525,226
566,577
93,106
943,995
540,255
637,856
398,474
251,188
602,139
327,886
99,823
562,749
181,587
11,420
839,201
298,43
161,369
620,3
599,452
974,348
219,809
559,804
466,379
788,464
670,924
242,596
852,458
824,389
747,916
71,936
846,757
307,694
881,494
335,283
6,553
898,243
327,220
540,223
662,177
200,804
307,606
216,812
647,485
700,771
641,560
651,68
692,587
717,565
3,757
139,988
394,138
404,254
906,29
662,124
177,973
930,90
972,804
356,275
336,89
765,544
498,900
624,725
505,255
693,18
473,136
106,82
522,219
263,107
553,91
982,861
318,70
116,791
174,674
43,454
437,11
119,561
248,798
953,457
425,433
802,324
359,765
679,529
272,174
822,350
276,679
146,172
110,634
272,621
920,724
37,286
418,953
288,609
779,368
822,547
881,973
340,849
707,335
212,362
165,957
900,16
398,983
783,228
166,404
138,268
688,402
757,438
14,987
326,976
107,130
889,828
781,166
871,344
240,620
745,268
981,183
212,696
927,112
291,458
848,438
405,127
203,600
579,214
169,422
194,777
942,851
788,685
9,189
840,723
302,892
964,318
896,235
67,117
294,882
17,415
534,318
289,20
675,679
694,132
764,32
452,677
553,732
118,864
280,680
39,876
651,408
563,577
2,834
853,948
166,893
889,505
2,47
910,733
171,602
93,324
792,360
222,950
121,173
889,687
630,914
908,881
309,345
199,299
158,708
601,968
723,364
574,759
587,567
190,809
436,144
960,248
717,148
678,862
946,334
892,290
485,578
438,357
737,38
113,696
568,256
367,298
78,424
607,38
457,230
322,82
555,154
703,882
289,814
469,608
294,790
568,131
829,717
638,758
241,790
414,970
339,249
896,512
635,930
767,446
449,229
713,943
988,166
222,616
98,601
656,178
174,45
609,851
224,680
73,337
78,449
186,327
643,992
611,577
669,631
222,342
164,391
499,614
997,174
693,674
593,85
296,54
352,50
489,896
74,962
150,552
728,660
345,584
527,418
532,857
330,974
63,468
253,153
244,63
379,745
485,902
634,197
287,9
958,906
197,124
444,590
62,511
475,643
589,960
629,849
162,939
698,911
682,85
974,117
182,973
490,712
191,188
822,304
473,155
500,3
11,541
482,732
881,442
508,759
632,920
719,450
221,669
42,632
492,144
249,201
594,861
774,46
856,210
269,198
815,949
541,328
716,12
499,655
516,698
596,724
592,605
849,961
28,881
939,127
783,915
5,686
288,93
726,8
128,142
361,389
335,127
773,288
576,200
848,998
733,975
38,373
783,702
140,363
496,839
992,890
853,496
400,779
744,619
122,431
466,785
504,25
880,164
509,567
555,208
93,640
914,433
652,435
593,342
537,984
879,808
263,443
62,28
900,153
374,925
608,815
155,904
779,591
105,905
140,998
300,792
16,8
289,643
226,912
14,846
957,988
494,617
213,491
932,262
561,311
845,352
614,524
933,930
8,349
893,731
786,368
211,589
521,101
846,199
388,441
538,332
977,467
220,725
511,709
199,444
661,593
521,231
192,330
633,136
29,462
485,673
300,605
5,962
176,172
292,831
164,949
790,342
486,753
375,885
23,836
38,429
843,469
530,728
665,767
96,748
432,84
681,827
375,423
566,636
941,954
674,869
391,785
927,161
537,147
191,614
434,327
639,708
766,417
270,315
880,212
537,50
670,383
843,249
778,167
756,6
850,703
399,941
86,421
723,393
58,441
9,626
1000,509
566,740
306,315
583,240
858,775
271,730
44,104
950,15
662,149
942,842
152,280
479,922
893,250
822,535
376,713
984,393
556,6
372,250
137,827
465,352
911,352
853,115
671,61
696,673
425,203
40,439
452,71
309,686
133,643
771,948
659,462
418,191
907,45
341,356
746,314
471,961
454,63
590,747
805,82
658,612
367,417
8,84
102,736
213,56
81,213
182,695
646,510
266,120
991,922
131,544
768,92
176,60
903,525
248,408
37,834
380,165
711,731
570,474
898,385
74,846
183,30
228,44
456,543
116,495
627,335
917,658
671,408
806,26
400,737
624,365
125,720
127,501
721,352
77,985
205,599
722,645
472,81
806,74
885,996
222,658
238,620
814,722
624,487
520,811
172,862
538,698
236,934
109,966
29,636
312,457
687,32
141,222
919,805
555,49
375,164
922,395
344,627
264,723
455,904
503,202
31,978
597,81
442,536
616,588
816,68
740,7
531,376
132,999
507,891
554,756
433,369
502,2
324,830
944,198
976,527
884,800
388,681
660,702
196,399
573,58
388,8
726,433
616,573
740,637
677,226
960,60
242,617
209,674
667,215
619,42
990,808
310,337
648,665
400,872
781,758
351,746
903,275
78,229
515,147
76,881
865,939
630,279
920,666
420,65
872,492
472,487
529,744
519,869
153,681
967,697
615,659
281,180
435,920
992,54
10,94
442,700
813,421
204,103
213,126
78,8
449,632
895,10
574,514
958,777
82,127
78,130
529,843
917,47
774,358
257,225
685,528
865,129
247,236
965,110
164,455
50,257
455,300
831,790
185,415
148,690
858,49
697,101
490,489
619,271
915,834
85,742
379,11
700,146
197,796
712,616
569,221
325,393
496,887
335,163
295,819
235,812
264,958
70,637
769,402
974,636
139,622
487,132
355,333
885,799
787,228
567,434
497,720
661,683
721,123
965,584
465,789
546,444
517,13
669,232
926,638
744,345
565,956
960,829
386,752
106,391
562,645
779,146
869,440
924,122
97,294
531,876
954,748
12,897
993,832
0,531
816,959
517,429
996,815
999,75
865,209
982,922
291,87
948,985
442,329
914,621
429,372
911,358
864,521
264,71
984,990
403,150
6,454
732,241
909,90
258,396
837,939
882,437
646,643
28,672
87,53
571,0
405,169
500,70
316,627
913,339
520,400
16,473
238,302
999,191
513,453
612,602
817,900
768,738
41,55
688,567
102,283
466,684
918,166
695,564
683,545
866,345
896,608
739,235
962,929
306,803
801,72
766,367
283,29
614,897
297,248
836,623
705,144
524,587
614,714
284,7
831,492
769,506
519,570
268,203
927,495
929,784
587,771
256,705
398,458
961,641
33,11
158,326
155,670
125,662
97,375
895,842
285,676
620,439
225,984
804,955
297,876
651,835
238,131
828,20
293,371
780,757
540,547
733,529
8,781
233,514
750,800
165,572
58,831
893,84
160,188
395,117
842,614
645,146
867,306
63,691
547,838
595,93
63,434
39,903
836,785
88,63
908,265
896,149
522,299
446,752
160,616
377,261
111,465
428,690
364,807
410,343
799,830
878,141
406,472
551,512
46,632
216,824
861,882
53,873
728,241
639,425
170,439
649,813
439,480
360,105
976,276
154,887
208,799
890,961
329,331
269,523
622,651
208,158
182,601
177,478
588,839
379,451
503,383
981,90
831,28
476,581
468,373
499,300
692,289
977,114
72,881
11,940
548,735
78,247
54,868
570,960
532,454
95,764
891,675
918,455
208,397
232,652
872,231
76,884
271,251
954,998
823,865
696,985
847,126
429,15
952,380
346,35
931,188
946,50
863,270
702,703
259,135
882,282
838,196
834,226
503,74
197,390
404,776
438,537
77,357
963,50
282,91
341,273
774,817
709,797
770,953
787,744
733,274
702,839
474,144
318,186
725,212
335,787
363,855
456,233
447,668
411,585
645,15
259,878
87,187
22,376
419,575
38,329
67,373
513,479
951,915
332,855
836,420
121,648
30,599
317,218
573,129
380,355
730,16
785,65
288,560
781,530
456,355
39,460
