656,214
585,10
393,157
674,221
418,679
967,262
531,354
752,767
171,595
341,941
887,791
339,58
661,98
884,100
255,218
439,500
757,177
391,30
697,609
595,877
690,510
831,234
670,119
102,114
384,462
304,895
633,592
191,47
217,998
897,19
972,215
154,978
763,323
386,665
294,472
685,788
322,870
52,438
811,39
792,928
51,59
32,777
822,946
293,524
573,549
892,879
952,45
670,405
855,801
882,681
717,962
168,988
616,409
841,233
134,247
716,538
420,95
612,652
578,39
961,81
587,642
739,254
920,851
743,599
77,340
529,5
71,257
532,262
392,519
401,85
710,610
884,688
260,754
926,131
224,667
319,754
48,344
42,960
786,654
678,65
73,75
335,479
186,96
827,391
860,466
36,987
981,167
637,154
733,386
467,457
572,954
859,501
31,259
966,506
692,669
349,160
244,162
652,240
23,479
665,649
284,211
932,726
227,412
405,591
828,914
640,418
929,747
972,433
560,377
120,565
333,888
676,174
489,916
159,721
307,539
209,835
913,5
317,47
279,557
648,467
780,793
0,854
63,844
223,626
664,895
226,460
57,634
910,544
331,87
439,682
20,487
359,451
244,937
896,563
142,863
760,690
886,54
277,28
508,576
704,927
682,863
342,1
339,623
120,795
480,58
652,837
58,650
331,476
435,180
367,735
175,98
826,510
64,969
229,39
558,183
618,103
533,922
118,730
932,170
46,768
175,846
389,239
965,738
259,348
312,136
908,318
828,154
413,527
954,821
74,205
266,682
66,299
615,415
875,314
599,776
18,365
590,83
986,518
58,327
664,329
304,280
81,144
87,696
651,612
337,425
955,540
5,942
63,359
365,856
200,511
388,946
581,155
574,913
344,105
943,407
75,910
924,509
475,132
640,151
889,445
84,97
209,897
955,901
397,241
459,817
107,397
546,461
202,127
880,130
388,702
263,759
777,464
152,658
618,442
285,406
316,999
471,380
109,711
197,810
45,444
96,276
701,98
67,258
35,763
440,349
27,48
436,848
703,507
36,293
787,953
397,240
120,385
741,890
8,645
163,490
100,267
13,359
978,960
537,883
224,803
350,429
457,65
868,756
33,812
36,418
576,529
707,583
23,741
7,268
351,166
358,644
886,508
393,184
364,652
584,137
474,399
557,268
626,922
759,596
96,369
953,604
36,579
109,680
79,504
227,203
264,232
836,862
539,788
490,513
68,385
968,531
308,298
136,858
899,599
259,980
593,602
509,912
690,803
284,946
558,937
213,501
670,844
855,80
820,922
28,41
177,107
619,715
882,602
508,203
847,860
50,861
522,712
551,812
49,419
414,248
243,90
570,344
543,771
830,381
853,627
328,919
364,12
579,883
712,590
457,250
240,637
681,418
180,66
478,392
809,729
114,710
905,201
511,88
391,583
113,290
641,790
449,599
359,275
604,520
101,396
853,855
64,122
41,478
183,452
886,888
33,613
357,557
539,367
825,908
673,591
913,460
735,217
96,745
158,395
987,2
562,795
520,251
342,887
75,23
314,269
807,75
216,627
123,639
375,927
214,856
745,149
969,846
565,937
183,395
212,283
187,539
710,447
959,968
966,320
278,662
649,554
303,6
570,283
653,316
490,307
923,7
529,993
407,323
506,435
903,729
266,737
70,563
91,357
401,681
165,763
509,325
113,872
110,743
598,49
815,169
474,802
338,798
827,670
907,664
12,397
71,452
938,91
630,320
287,79
369,959
390,209
917,999
361,845
147,480
503,362
751,602
102,518
202,279
832,295
769,96
871,583
208,591
108,245
763,908
94,358
747,784
167,283
678,200
743,255
238,15
77,263
916,398
23,437
621,698
457,512
949,204
194,670
862,275
154,499
97,882
429,953
307,865
552,779
161,60
543,57
699,783
197,269
144,81
151,738
568,820
695,874
275,708
994,222
299,723
718,638
986,809
221,169
809,741
146,420
967,338
159,548
797,646
234,118
794,156
387,917
39,746
625,469
919,370
47,538
270,437
373,99
217,394
123,518
570,977
499,614
45,770
662,904
750,67
197,159
865,216
782,473
154,927
899,727
982,707
210,20
874,423
789,270
665,534
745,980
199,154
359,685
527,230
579,78
192,766
420,710
867,75
770,367
807,560
851,511
317,751
905,604
852,816
971,389
126,642
399,264
314,789
536,236
46,971
157,850
366,448
975,485
203,269
435,894
625,494
969,166
932,550
976,772
294,37
625,292
690,752
966,871
556,486
683,872
320,328
509,936
488,1
419,59
522,88
387,290
568,157
249,127
201,853
149,29
894,429
985,84
162,947
726,457
838,949
492,545
876,878
364,352
249,303
259,252
502,79
149,875
222,482
194,255
821,12
5,909
288,464
778,819
783,153
789,946
230,525
628,504
284,851
444,538
642,913
48,436
365,359
844,749
8,587
311,267
835,85
202,841
706,924
599,965
332,582
582,577
389,556
595,433
18,748
21,615
244,996
692,375
726,846
636,550
256,765
719,196
913,133
369,146
976,85
845,162
163,304
679,423
872,109
52,155
448,971
800,707
883,281
130,576
835,439
208,782
531,933
952,445
706,535
122,625
39,958
560,612
647,769
490,59
42,486
586,444
281,872
450,288
823,15
290,350
516,340
438,215
757,92
481,893
46,332
121,314
696,197
60,31
299,277
485,365
247,496
612,820
663,746
467,938
541,927
457,503
331,611
314,694
427,219
400,546
182,770
327,816
932,426
947,290
79,68
114,508
420,520
235,684
807,768
691,569
314,43
732,491
556,685
811,123
853,329
148,309
817,9
150,636
534,370
279,274
271,419
364,925
371,95
738,766
177,553
499,87
483,967
602,238
260,409
542,540
204,67
999,827
838,38
709,117
654,109
69,67
376,326
795,276
519,526
116,786
755,68
917,458
409,496
269,154
873,264
39,271
408,564
578,595
972,45
748,74
609,829
657,805
138,742
9,204
697,336
868,58
336,380
170,950
133,811
662,25
268,233
729,344
642,227
204,895
489,817
462,369
191,335
486,802
788,759
288,281
737,363
384,738
441,41
609,686
426,744
263,216
21,379
88,404
997,397
527,985
655,177
674,334
617,348
331,217
969,928
760,167
222,894
824,115
304,269
889,406
10,511
13,636
359,523
59,332
597,813
616,107
638,905
510,322
586,203
363,381
554,790
879,826
400,788
306,997
301,297
310,928
496,924
593,241
141,555
640,685
569,743
556,35
507,91
878,736
751,497
658,992
597,774
965,850
674,152
765,637
796,294
505,416
616,791
388,663
203,625
480,300
550,365
426,364
298,631
909,892
391,998
617,919
867,873
669,384
289,520
258,804
518,679
105,221
606,802
278,642
181,325
56,985
957,125
200,972
344,10
883,843
325,529
228,835
616,251
388,981
161,294
209,540
122,395
46,979
847,361
740,940
307,647
324,135
290,510
216,825
4,333
309,2
777,535
424,396
467,715
888,890
537,55
994,961
396,294
501,20
728,88
621,562
355,801
16,316
488,485
886,979
32,135
434,572
27,278
902,436
38,113
824,901
710,542
845,154
336,186
834,653
788,381
424,243
303,715
284,419
224,626
928,756
851,397
589,937
901,373
482,928
707,312
341,150
243,571
17,658
483,108
122,729
397,379
348,640
811,953
299,357
987,616
203,452
302,730
168,848
620,95
577,101
317,259
228,377
599,424
744,644
778,323
554,988
791,992
375,758
669,382
202,667
234,1
642,483
356,653
904,854
615,853
256,525
76,653
89,29
182,229
44,569
927,723
143,904
527,335
898,499
683,145
56,919
80,450
523,283
802,142
705,558
161,599
676,230
815,667
588,803
583,684
892,700
513,861
896,666
740,129
962,895
502,216
43,439
814,354
847,663
694,776
951,325
24,396
682,139
525,582
325,660
389,67
368,670
991,342
828,894
38,858
636,795
780,673
52,840
44,850
591,165
892,206
566,401
429,643
749,92
850,85
964,786
639,122
746,276
287,540
441,566
480,782
82,521
255,806
117,291
968,130
289,395
909,204
403,699
565,99
391,336
91,795
506,862
685,812
420,893
938,943
835,252
51,681
420,641
274,125
484,610
955,48
409,177
410,818
229,517
842,238
6,905
156,452
686,150
51,407
333,435
834,327
395,101
421,949
98,585
886,819
489,299
189,368
540,393
393,447
353,205
401,781
296,71
346,201
319,18
333,849
885,553
755,45
425,541
542,775
214,970
867,802
619,746
579,128
233,358
677,868
443,189
394,958
667,428
191,505
740,808
457,422
267,150
403,938
344,259
968,690
398,326
91,305
879,628
418,489
539,879
168,997
728,306
981,189
372,79
868,747
516,813
332,834
209,287
424,870
16,990
659,708
587,941
253,745
48,14
157,628
776,928
463,324
125,433
445,348
41,658
391,936
755,523
663,200
875,72
562,769
515,708
12,120
726,398
378,419
453,263
668,176
966,816
524,735
328,134
915,136
784,937
138,26
400,377
703,318
52,56
514,541
746,702
706,174
456,30
699,399
505,216
547,140
369,141
203,787
862,697
194,277
6,600
77,217
702,718
849,467
822,411
213,691
906,958
292,888
288,290
844,281
100,376
187,344
878,342
0,952
752,55
849,128
553,569
10,400
84,360
199,850
507,243
67,799
487,845
761,261
54,801
203,864
654,743
819,110
366,907
825,1000
260,916
717,77
842,562
726,228
896,106
22,1000
808,630
684,206
335,165
305,133
183,9
123,905
56,314
667,556
725,954
202,835
507,323
534,55
295,710
79,272
290,708
489,197
981,2
401,426
930,329
946,601
199,469
38,989
831,369
295,380
831,408
229,763
291,461
106,370
22,224
886,494
487,643
118,653
912,605
904,923
337,505
236,935
267,928
301,687
228,997
969,334
141,974
618,635
981,931
856,785
149,517
723,57
851,575
883,16
738,935
5,134
532,851
715,943
377,498
762,185
490,914
766,446
426,732
399,556
635,271
765,510
647,927
911,479
95,912
60,365
432,619
430,507
360,991
197,601
589,918
147,573
184,154
684,82
366,642
836,251
663,408
710,282
14,432
497,805
513,350
108,527
30,441
685,647
119,120
624,723
612,274
357,489
614,329
205,600
783,559
442,788
470,23
56,796
953,50
969,490
492,306
589,920
289,920
73,610
877,273
385,190
763,731
458,76
503,510
813,305
263,500
184,587
992,614
680,328
839,669
978,212
891,177
617,282
668,882
782,218
247,532
447,846
839,138
555,251
205,434
194,223
487,236
422,149
384,444
796,122
320,85
883,592
277,331
337,553
320,658
410,593
118,417
706,249
416,568
691,815
3,675
625,973
140,667
67,972
320,631
303,393
109,439
112,335
875,585
945,164
474,249
658,877
738,786
262,592
25,240
167,32
882,342
835,843
219,941
184,447
521,187
354,676
740,328
847,387
728,446
865,565
656,171
242,31
49,949
73,748
870,892
935,475
314,344
270,90
593,947
895,985
455,126
653,629
382,745
829,921
257,272
166,152
980,783
493,998
550,281
927,818
961,938
917,194
0,772
276,908
787,447
874,903
231,972
884,459
474,859
346,407
922,773
75,366
397,972
106,577
351,73
662,987
805,12
863,339
16,374
997,163
887,576
73,864
615,650
364,854
868,900
375,180
199,508
806,366
859,939
963,314
5,356
812,296
216,45
95,73
68,970
9,239
999,856
304,374
632,589
249,395
338,278
172,131
20,872
362,395
976,219
511,974
154,692
762,215
583,130
189,546
101,757
720,931
833,76
850,992
6,472
808,812
744,460
115,713
700,490
434,672
603,991
767,659
300,463
73,474
629,41
395,907
493,941
109,182
865,928
300,452
297,445
799,264
831,969
477,589
367,1000
865,445
572,458
94,891
54,32
487,522
689,362
873,990
462,837
858,974
685,942
944,485
132,634
365,869
26,977
933,166
381,207
776,433
323,30
31,262
972,617
716,737
651,679
393,177
218,342
929,888
704,410
490,826
233,443
347,490
691,247
693,21
198,47
587,922
364,320
533,281
154,369
825,387
28,726
670,183
259,803
274,704
504,915
209,324
48,889
569,180
438,459
48,665
482,649
425,42
314,776
135,826
19,563
382,888
829,395
374,884
541,797
233,856
290,12
976,329
784,103
520,205
762,390
114,790
324,706
900,137
598,725
256,739
313,981
324,335
280,226
815,214
384,882
240,476
9,607
481,112
50,918
844,414
86,795
870,212
126,45
706,458
110,185
448,115
135,385
9,415
475,572
317,350
544,691
776,66
87,231
163,894
593,761
751,350
136,347
20,698
327,962
660,79
665,513
757,4
175,765
52,989
72,144
708,437
206,358
746,235
223,795
260,426
555,439
641,930
102,549
600,582
856,152
919,748
12,148
977,804
803,372
551,39
14,86
548,31
650,348
513,970
459,546
870,484
957,496
163,873
525,859
195,918
197,62
617,91
767,469
226,92
489,461
687,343
147,248
59,529
857,283
737,551
759,626
182,473
993,641
455,387
613,146
222,992
1,527
387,468
800,622
43,105
425,520
794,928
67,829
891,965
396,825
969,724
921,221
182,304
562,738
308,62
513,930
507,5
10,817
657,871
668,162
158,752
600,940
638,505
636,935
344,574
107,168
457,53
433,592
543,452
550,118
601,921
475,271
202,609
627,328
626,30
337,412
420,67
327,768
206,900
154,770
656,463
985,108
671,92
177,909
288,923
106,262
432,346
875,84
531,826
551,31
898,780
337,563
210,808
629,869
637,776
205,990
683,39
658,561
184,126
936,91
896,388
156,597
531,21
520,911
610,825
952,321
323,508
373,615
837,377
937,915
206,306
993,568
598,488
323,337
205,968
948,423
789,312
994,665
702,446
884,542
561,468
22,922
28,518
673,805
951,407
607,337
110,139
663,539
509,921
688,510
785,412
317,762
599,584
180,221
246,712
337,109
54,472
338,214
125,298
214,75
321,169
124,628
334,973
28,354
556,451
151,827
651,549
310,193
399,417
278,954
582,880
93,941
964,902
396,309
813,928
546,230
725,724
625,315
608,813
442,511
155,981
999,448
988,255
567,594
470,7
825,128
264,46
152,270
904,882
374,227
24,404
177,98
890,975
384,862
759,965
352,930
351,387
836,567
829,254
13,362
827,936
388,627
150,810
899,947
65,66
725,180
887,761
54,959
962,275
258,526
572,409
800,721
724,951
454,768
171,677
882,926
473,552
537,693
69,801
329,485
974,987
235,407
250,171
889,952
669,402
991,657
322,302
248,168
584,414
16,535
352,796
311,444
122,349
720,841
633,879
673,249
509,997
67,790
97,660
955,585
906,983
564,138
341,953
343,778
952,310
234,134
636,959
754,263
919,259
489,490
85,354
379,858
413,578
313,837
801,24
255,376
223,395
915,583
927,574
571,304
382,344
635,954
647,825
140,194
217,476
698,320
421,753
614,955
472,956
778,792
721,418
527,867
678,761
411,993
760,173
23,193
949,51
137,824
722,895
317,285
210,263
870,326
510,470
952,878
962,120
176,541
722,911
638,931
5,788
227,658
420,673
167,753
912,884
832,862
933,168
316,929
274,746
993,659
818,232
107,735
865,454
243,801
585,814
226,81
189,861
237,747
961,666
552,933
871,80
756,574
352,617
731,600
436,733
543,877
123,804
673,455
472,702
468,451
266,541
592,518
552,118
326,264
732,102
909,548
423,954
528,40
525,254
765,607
147,428
992,249
357,742
395,856
520,189
250,517
385,929
873,89
795,92
475,627
283,540
765,727
183,824
206,220
566,540
840,620
458,213
519,235
306,165
669,68
738,729
477,602
600,852
90,780
532,368
415,304
569,972
4,946
649,272
130,216
490,825
195,27
580,257
606,573
736,477
799,783
857,521
157,788
118,198
114,342
960,963
983,227
757,169
697,274
603,556
846,972
573,139
192,88
785,769
224,209
653,484
501,713
114,200
256,577
553,736
678,83
852,468
669,837
334,144
562,526
852,753
380,579
758,757
175,249
521,734
44,139
227,852
586,205
399,256
837,331
675,900
326,91
767,954
186,947
701,432
447,958
686,14
87,713
737,12
75,364
623,256
850,430
529,978
665,897
392,88
711,574
459,458
689,420
883,950
237,925
391,181
132,784
789,655
7,340
115,16
754,943
975,424
361,605
486,752
636,428
182,857
225,301
851,768
729,160
631,397
591,905
996,932
912,687
501,818
569,966
879,956
460,592
727,564
977,567
713,914
682,825
508,149
23,410
681,267
18,109
832,635
770,431
891,856
809,213
792,212
321,475
68,760
560,345
723,702
889,887
160,681
810,985
479,468
269,542
754,799
861,481
631,705
622,720
367,937
522,920
102,92
484,759
188,285
172,473
899,750
991,227
631,392
820,711
56,502
561,487
641,801
666,996
915,689
88,263
319,429
414,806
349,634
189,900
503,620
523,447
930,238
442,394
461,801
243,150
122,554
47,903
640,792
835,514
680,752
237,56
594,545
707,758
792,356
701,37
269,220
941,266
286,733
107,321
549,378
129,240
864,780
90,518
893,199
336,718
212,167
373,124
758,202
41,55
437,776
906,683
644,711
686,148
408,971
131,397
601,340
32,390
896,365
341,457
284,161
695,5
722,54
330,468
31,899
81,45
682,556
981,494
463,360
842,450
905,31
351,338
24,532
744,234
127,398
100,906
883,839
373,493
748,697
692,571
88,907
571,275
689,892
844,877
836,382
980,680
275,906
450,289
543,179
836,304
901,570
636,784
571,615
371,805
735,827
107,973
237,521
499,817
382,249
811,250
571,924
40,468
758,637
697,604
626,665
141,6
178,105
811,401
284,920
594,420
634,89
28,908
849,432
247,606
266,216
662,520
187,48
938,770
887,814
792,185
275,661
226,591
808,798
227,239
307,633
958,479
43,943
603,150
850,259
89,172
215,831
917,225
818,896
390,769
806,485
828,67
598,363
982,928
722,992
830,336
338,468
881,329
132,966
239,259
553,691
796,71
716,355
401,659
805,568
812,385
639,220
482,276
437,294
828,956
370,581
150,72
171,709
446,673
645,690
674,426
736,367
705,754
461,977
160,506
383,540
865,768
231,288
886,680
160,431
265,251
922,468
22,211
972,895
122,993
145,715
621,350
196,874
559,692
829,622
827,579
149,600
772,904
112,170
60,687
646,827
162,405
476,516
371,689
823,683
107,660
939,939
947,270
873,805
29,854
933,454
155,973
10,189
650,353
698,184
21,984
951,309
488,695
161,571
906,735
864,760
583,139
305,172
399,250
715,810
988,986
153,96
434,534
29,399
152,775
531,596
584,561
360,611
984,334
265,204
75,833
6,31
506,580
322,209
417,722
808,500
676,28
771,54
241,87
85,923
625,762
59,413
149,139
837,294
296,858
8,713
40,194
30,656
192,795
685,610
427,485
721,325
254,458
958,292
382,658
216,294
547,583
365,14
909,582
621,246
77,518
697,837
345,271
269,806
92,453
729,805
777,616
18,783
991,33
872,243
165,622
819,170
776,920
742,218
854,328
644,684
229,177
846,928
660,379
381,716
854,40
209,795
38,684
922,152
259,679
806,436
87,818
878,987
69,519
905,762
566,108
347,942
632,192
190,420
22,39
200,0
365,604
325,303
656,271
948,975
200,715
967,778
488,394
560,466
224,663
991,521
298,167
82,772
409,436
871,181
136,241
281,790
329,350
657,935
59,893
907,802
612,298
212,248
582,977
758,904
380,431
647,352
303,280
250,459
99,967
258,596
903,413
761,397
580,836
707,1000
136,542
392,666
328,805
590,180
71,774
931,276
650,542
460,392
416,274
523,106
628,864
421,961
498,550
409,936
383,224
659,355
587,76
728,907
764,354
483,704
582,723
923,87
822,678
414,522
26,21
490,153
919,704
1000,459
784,696
988,839
695,337
310,524
122,461
117,23
164,672
379,890
86,774
609,871
333,153
228,498
695,536
302,943
117,741
10,196
748,838
729,652
67,65
766,793
376,554
802,319
865,135
180,578
19,558
522,400
191,357
243,316
612,662
954,169
266,39
583,495
264,199
906,214
291,518
342,862
534,83
7,655
458,257
992,147
342,400
526,45
239,172
622,58
431,438
716,294
940,989
991,903
635,182
174,773
184,242
775,683
744,843
693,305
459,626
159,193
10,800
621,714
81,663
182,572
666,976
724,887
648,501
263,206
804,765
470,53
247,801
446,832
555,219
431,449
363,586
990,601
378,80
623,316
383,988
747,500
347,519
695,526
823,122
825,296
532,373
846,849
190,246
208,625
258,979
209,133
633,265
426,758
14,98
574,831
