875,793
359,690
471,1000
37,516
966,3
937,26
248,45
10,393
822,300
317,717
465,336
916,442
708,829
197,321
518,547
32,669
53,935
785,246
541,780
500,834
221,323
71,563
490,490
146,17
884,619
809,266
176,809
502,870
482,663
373,687
270,472
96,755
662,770
47,828
762,393
191,299
340,232
437,702
47,472
901,748
242,143
528,946
406,441
29,218
208,538
855,971
849,233
327,781
683,986
30,581
118,439
243,971
170,434
147,700
845,670
654,741
282,140
161,431
86,88
68,313
885,859
548,730
748,103
486,551
501,125
23,608
996,677
878,700
224,587
304,439
279,399
949,419
708,653
654,944
689,118
83,260
53,899
123,402
467,119
819,912
273,336
825,157
571,848
84,245
132,57
747,339
616,955
164,952
358,484
634,849
416,714
9,398
433,39
57,520
752,149
263,830
656,642
986,241
420,685
345,3
426,378
969,725
862,573
323,239
198,886
969,58
108,640
878,197
185,618
372,997
82,321
966,652
282,438
830,693
126,677
532,529
605,385
631,266
870,278
254,576
349,733
51,178
969,516
897,922
812,425
277,902
108,840
514,774
207,996
93,243
612,397
261,218
461,183
949,797
713,101
835,892
808,720
297,900
991,647
233,701
396,602
619,883
664,18
328,367
416,111
62,408
473,568
914,120
144,227
773,397
578,597
991,713
884,725
378,172
771,209
16,788
208,337
698,507
414,523
937,718
211,449
1000,444
196,914
982,708
126,110
608,772
914,142
119,324
584,825
361,852
376,784
367,485
490,178
971,470
804,818
760,93
829,629
668,673
306,12
721,749
515,610
648,504
915,795
210,724
20,606
246,480
973,750
990,985
61,682
159,101
841,77
525,553
334,322
189,622
264,756
451,203
513,460
797,67
493,278
137,746
361,57
93,428
107,667
914,251
305,798
231,809
408,799
477,401
196,957
794,753
199,650
0,320
188,188
858,640
895,912
769,557
792,591
489,838
314,699
117,6
458,447
299,99
577,404
177,182
589,454
485,544
480,255
376,911
909,110
347,539
865,420
439,444
182,509
772,503
412,777
498,678
632,374
806,922
377,993
963,905
102,136
628,795
898,834
126,130
737,164
354,775
600,688
924,921
347,305
295,954
877,559
424,453
251,646
769,372
405,638
678,523
318,471
519,11
837,487
515,701
897,5
836,458
921,191
464,784
255,442
357,424
915,408
273,857
192,37
60,198
524,378
373,403
511,383
237,402
614,600
971,929
11,565
169,147
29,404
643,437
560,407
623,499
169,814
813,359
444,591
829,269
835,266
381,239
466,842
185,89
54,425
835,437
431,411
134,271
952,803
109,881
253,522
907,689
376,958
845,697
646,465
595,577
205,373
79,574
442,944
821,515
432,636
663,391
950,836
781,391
506,763
527,459
678,571
607,83
745,625
479,875
312,767
680,644
812,630
16,343
887,729
946,328
326,266
274,678
525,557
911,394
322,313
461,250
167,272
427,555
408,505
595,69
82,164
891,501
889,320
817,41
513,848
868,336
430,762
933,455
832,183
935,67
544,448
117,49
802,199
753,480
411,872
88,800
455,802
557,818
787,566
808,434
371,669
480,609
157,894
589,382
479,618
23,482
5,271
109,839
22,188
698,997
653,734
613,407
15,730
802,519
170,515
256,910
645,134
329,816
226,762
515,633
886,710
845,444
517,742
560,58
656,103
744,905
241,832
347,403
789,523
719,812
789,347
864,774
330,94
349,498
820,878
707,355
123,512
637,348
926,280
813,949
779,3
987,121
719,467
857,599
398,460
788,83
486,351
302,54
197,505
400,695
981,8
557,88
326,462
828,797
265,677
775,319
338,265
204,137
285,392
48,92
380,576
442,129
862,676
154,571
502,992
97,254
963,135
848,650
584,815
671,930
397,716
193,640
280,826
646,557
770,523
735,91
179,820
267,20
655,405
816,642
22,582
715,546
538,300
799,917
999,56
34,417
429,478
268,624
174,575
160,726
148,583
148,221
905,103
150,484
331,410
462,857
428,841
201,394
476,61
304,468
771,647
101,466
134,541
199,68
449,307
410,63
824,249
63,63
932,693
525,407
139,640
846,607
327,277
796,629
433,986
900,620
777,48
958,317
659,698
937,290
419,163
527,240
224,333
975,904
494,151
628,966
970,91
421,878
815,228
553,110
236,369
836,756
969,837
244,118
706,648
999,904
139,894
816,695
72,525
203,579
198,931
707,596
37,656
621,292
39,111
136,814
930,62
623,90
813,903
349,998
573,666
650,611
610,639
780,211
49,68
812,267
170,376
83,614
885,634
915,724
890,316
516,457
421,790
202,850
35,501
405,865
221,162
426,104
226,380
473,270
285,211
46,841
929,622
896,63
137,201
278,911
441,283
639,854
422,657
395,577
721,591
406,757
710,423
426,586
988,12
479,317
501,10
458,730
340,137
85,489
539,164
230,17
780,337
770,153
798,403
41,473
898,922
174,655
270,461
296,381
620,109
650,41
350,733
807,475
3,398
859,231
140,451
737,862
74,175
508,600
856,288
52,756
516,610
589,24
172,836
80,317
54,846
478,350
855,803
597,915
122,241
924,656
125,765
639,214
75,313
114,154
767,259
885,37
317,809
66,588
424,625
418,31
257,875
263,798
207,953
648,976
343,496
551,864
583,961
724,680
517,709
371,189
226,678
735,512
134,154
844,867
753,997
8,266
119,734
678,560
70,439
507,256
132,972
276,278
633,432
229,664
1000,500
922,897
483,282
939,16
265,249
892,584
272,825
207,492
357,439
947,938
401,323
941,913
754,509
548,274
592,660
67,772
170,396
380,633
272,451
679,444
248,554
638,733
69,356
459,777
21,799
333,766
297,669
661,766
267,613
743,921
712,853
535,786
72,430
334,7
475,891
695,203
153,670
342,675
81,65
974,482
182,342
397,616
569,369
494,671
984,175
600,563
387,576
217,161
226,221
681,937
568,11
558,199
489,732
663,272
444,70
597,694
41,166
877,250
322,898
455,674
873,305
445,48
120,377
556,928
65,715
933,445
194,588
933,338
430,351
97,719
556,34
258,638
684,781
878,649
173,686
957,976
601,726
159,907
134,618
308,384
955,621
22,652
382,340
125,435
425,343
968,509
506,803
756,55
742,501
30,36
498,229
322,833
589,313
588,581
218,976
457,965
331,378
277,254
118,254
81,641
87,161
813,465
318,879
37,619
48,842
102,811
931,676
243,605
18,795
184,127
14,796
125,942
224,206
722,344
930,358
256,514
210,107
690,730
966,593
623,848
821,501
338,748
384,869
54,437
56,308
495,275
834,367
928,678
329,790
563,707
859,272
185,238
905,363
972,863
706,459
719,469
500,351
43,388
285,942
611,251
533,476
30,108
784,911
840,845
479,379
135,61
454,881
512,782
443,181
724,351
728,907
565,473
587,738
611,879
147,403
36,514
269,488
724,501
663,831
156,286
403,693
245,371
997,488
762,754
653,506
759,163
361,158
266,86
395,504
758,797
463,628
793,28
135,369
458,156
52,837
355,364
463,885
130,37
874,9
356,502
10,489
256,678
27,901
604,903
669,175
200,850
910,346
737,28
758,449
454,218
5,797
109,653
166,813
197,17
545,734
983,723
54,177
116,250
370,43
910,7
54,307
334,212
619,494
297,655
657,271
456,361
312,2
464,781
167,873
986,433
537,121
164,864
104,828
707,805
562,726
883,206
312,965
165,563
750,740
336,739
412,207
358,596
960,708
714,841
637,824
950,665
446,864
102,374
509,254
902,598
651,26
62,102
203,258
140,781
374,279
485,697
852,78
372,450
133,938
372,875
244,20
567,171
786,13
759,740
616,972
165,257
977,452
785,50
50,513
575,466
139,366
204,693
626,719
451,29
281,975
703,677
229,755
195,610
687,796
922,874
36,312
150,443
734,40
87,529
623,290
286,592
932,137
538,201
967,168
281,179
717,527
345,486
573,459
770,343
336,320
979,76
298,426
638,533
197,976
196,348
366,195
418,55
810,956
235,548
803,943
736,915
406,11
779,527
566,412
812,185
540,481
251,188
632,233
203,903
117,905
756,908
876,20
878,265
301,266
539,501
267,271
996,861
240,679
972,315
342,93
907,292
155,43
370,469
555,184
769,14
745,792
235,377
234,568
702,324
689,164
840,806
692,304
276,623
195,141
997,190
670,666
732,299
913,269
23,113
882,695
150,130
675,766
633,813
534,717
914,709
578,96
69,889
213,339
71,477
914,991
970,878
614,741
675,915
598,153
663,324
511,389
435,805
717,307
472,257
116,132
435,641
465,80
815,904
174,40
632,253
5,251
872,780
114,270
455,355
195,275
305,482
558,981
699,89
150,168
469,900
670,683
81,840
873,34
152,645
758,933
590,97
883,163
775,666
933,294
711,392
258,872
824,416
876,307
763,939
593,635
843,337
255,659
852,983
220,101
522,630
856,301
87,779
509,679
102,250
1000,156
489,159
103,778
713,34
336,32
777,342
89,778
407,960
146,472
188,702
886,252
4,159
819,778
736,116
582,454
798,725
202,682
651,194
595,468
880,31
166,793
23,735
794,274
209,437
693,989
484,237
991,833
479,423
624,411
280,668
587,546
385,384
793,913
228,650
398,443
10,608
292,658
81,257
569,106
558,360
12,250
585,543
122,98
741,805
382,315
500,767
651,536
708,820
968,284
834,751
386,455
667,816
182,561
276,226
564,783
28,806
229,244
885,605
303,156
507,516
542,47
603,703
579,100
323,964
816,487
904,359
999,463
921,330
876,856
112,193
168,757
380,235
897,66
780,185
553,223
349,968
929,194
68,131
226,313
451,508
210,873
844,487
52,455
94,494
946,86
632,13
983,439
217,909
107,757
629,588
747,251
750,15
473,322
410,130
4,733
784,360
865,196
944,41
503,814
607,431
693,144
766,387
117,786
308,181
923,953
558,930
53,215
182,504
416,918
586,930
889,911
235,807
474,183
642,528
984,634
777,243
111,348
107,697
996,894
698,122
649,61
575,875
549,490
659,206
716,340
17,993
470,316
541,85
493,147
258,197
386,356
673,266
796,360
717,999
179,715
341,238
198,981
576,857
246,873
329,798
843,270
346,120
184,87
387,82
458,429
793,702
805,876
403,525
296,908
806,779
648,448
746,303
840,523
815,449
342,730
836,544
39,653
26,359
892,348
871,193
557,843
887,18
332,403
58,420
628,543
126,969
480,212
197,77
796,325
162,148
5,380
310,739
617,541
766,648
557,235
793,988
624,622
116,162
159,812
90,882
372,201
415,910
317,275
187,670
48,479
880,852
582,944
780,925
10,706
464,180
114,127
633,82
717,908
791,103
259,541
48,666
937,497
256,267
701,113
973,125
361,500
492,854
761,966
159,572
338,67
590,748
356,116
175,403
117,859
184,426
776,621
273,838
200,836
711,85
608,455
676,167
383,85
231,794
819,138
692,626
115,960
627,62
647,236
784,976
746,650
588,756
312,141
67,938
321,514
303,751
320,213
818,548
450,618
933,362
249,473
721,793
932,530
170,409
985,691
642,715
603,982
210,62
462,272
954,927
196,435
425,897
977,425
690,135
209,953
825,772
588,661
208,244
762,805
508,123
506,87
740,37
603,471
761,350
869,205
34,123
886,291
13,125
990,201
576,352
758,992
142,499
68,659
290,829
407,442
736,67
554,362
124,493
639,72
815,411
859,65
27,580
123,292
777,79
803,198
467,841
136,282
254,650
476,424
555,392
778,609
84,97
388,642
802,867
983,662
447,443
846,106
94,255
501,655
94,163
461,531
895,572
879,830
38,818
688,530
730,474
769,875
879,22
957,553
508,494
575,107
195,58
715,754
71,142
231,244
317,208
240,665
743,738
608,16
8,866
913,892
593,719
536,695
910,356
432,858
67,263
447,28
571,668
221,508
464,528
121,712
316,233
352,262
971,450
191,475
699,586
759,387
586,411
419,219
83,763
550,670
120,526
651,726
701,965
314,647
351,335
581,747
58,438
438,963
591,799
281,759
91,764
556,944
128,737
50,226
964,590
863,224
589,186
240,91
337,47
157,415
345,250
840,549
539,71
537,986
840,814
361,822
445,152
788,776
174,927
841,541
381,543
802,677
287,182
357,105
902,426
100,53
510,879
538,427
440,879
744,997
995,646
520,989
725,636
124,3
401,798
795,130
777,933
414,584
194,609
290,590
8,199
508,370
575,119
605,487
537,523
808,506
202,164
310,208
717,319
919,33
827,443
222,383
90,782
556,525
631,731
988,509
875,763
148,782
699,195
672,792
416,894
756,911
889,916
732,636
182,306
3,28
570,735
823,625
25,296
957,368
713,326
850,453
997,784
754,95
868,694
575,487
906,333
332,950
778,370
215,300
511,449
882,204
297,378
669,797
45,329
112,899
805,77
750,470
835,927
819,65
82,316
855,351
969,531
787,197
285,701
489,39
198,594
747,630
845,499
793,507
249,821
769,639
577,556
103,495
416,167
144,190
261,743
347,356
191,478
228,702
243,874
815,393
494,495
710,465
43,454
803,264
903,142
761,584
146,962
532,220
606,317
981,658
445,657
323,449
771,586
191,200
679,314
657,253
808,468
140,729
332,75
853,974
816,541
858,710
471,882
102,431
602,629
681,21
418,700
809,406
901,748
483,69
668,102
479,429
50,612
20,16
200,176
945,721
624,596
677,756
62,273
642,776
715,955
708,210
617,608
481,742
522,978
713,358
14,795
307,925
671,401
843,770
229,882
740,626
508,591
398,800
547,150
497,334
4,533
937,47
925,994
342,220
356,575
146,711
439,56
975,82
857,728
659,179
865,780
513,911
946,494
789,72
821,123
633,519
464,572
425,791
983,383
774,458
54,392
814,159
1,141
773,529
99,369
653,823
234,567
799,105
39,207
818,181
806,923
962,242
916,897
15,784
102,110
719,325
882,189
638,657
259,643
70,35
510,619
965,950
213,196
693,689
630,322
573,907
426,382
642,284
640,389
95,981
229,842
696,214
420,369
11,712
304,138
886,669
986,442
454,495
789,192
839,204
627,387
178,810
47,839
109,640
570,919
377,660
158,421
854,845
224,349
229,543
468,633
302,417
737,848
626,680
33,106
578,714
871,735
37,705
107,847
462,114
919,625
231,474
191,508
248,474
120,108
643,647
14,665
954,825
642,795
408,851
655,967
928,692
675,358
854,71
816,241
411,344
891,660
107,86
14,566
145,0
452,508
99,188
312,511
62,851
298,257
325,164
529,936
330,754
58,752
441,347
109,346
368,918
448,521
506,259
917,391
967,415
481,36
227,440
942,241
859,775
112,595
240,403
553,734
213,839
468,981
141,419
297,991
807,242
189,373
786,350
176,711
950,942
116,932
253,36
239,940
156,993
514,801
91,903
293,446
393,362
810,872
195,65
491,89
586,243
734,370
140,523
766,18
159,17
401,907
517,419
396,949
654,9
319,493
784,198
614,327
297,965
447,488
486,824
968,334
384,458
80,774
357,505
695,953
72,369
136,8
811,270
158,978
225,76
77,354
124,943
349,591
464,882
723,990
343,774
62,734
878,56
116,264
96,444
131,250
81,714
308,425
297,642
603,918
372,886
323,364
690,447
601,138
511,287
67,965
884,809
300,30
970,287
7,416
737,77
393,335
965,904
595,662
257,628
409,776
805,139
787,587
754,649
283,351
427,520
833,14
845,85
55,328
875,663
977,780
128,632
127,771
531,172
14,731
926,569
431,288
731,771
804,54
268,444
71,39
0,575
79,968
154,402
162,386
715,403
716,289
240,841
737,302
482,148
780,818
44,561
548,70
37,22
534,229
10,688
177,387
997,149
906,227
714,796
464,263
110,918
467,428
769,740
275,262
228,933
504,388
239,162
501,626
950,784
435,720
913,738
686,361
18,372
721,424
507,867
879,828
606,5
211,880
779,169
442,923
723,444
510,276
869,505
488,179
945,433
510,171
808,335
495,661
704,219
864,56
77,418
768,633
918,441
376,292
380,332
30,170
9,576
966,530
14,356
665,278
614,233
837,10
11,30
661,414
655,5
978,22
35,907
378,638
778,234
891,695
318,512
978,959
603,199
923,54
155,586
164,23
735,190
259,182
463,27
70,745
499,437
495,269
215,951
371,515
394,596
860,704
575,922
926,677
785,642
44,688
211,210
347,254
375,722
546,953
31,922
259,189
277,641
571,148
886,506
970,609
869,24
836,777
324,646
974,814
346,297
957,132
819,582
568,71
201,534
189,671
8,389
485,157
144,929
355,396
101,754
763,441
945,193
237,760
365,301
76,850
630,979
378,388
993,167
674,121
913,664
54,867
447,877
349,431
328,935
875,41
490,59
234,869
634,606
811,491
86,510
147,538
787,692
746,103
817,102
616,265
699,805
144,265
404,588
78,877
625,758
921,494
213,22
576,691
753,755
664,125
383,253
955,210
411,318
668,429
157,396
530,434
730,462
374,731
974,86
223,402
847,263
833,248
961,526
576,818
9,485
258,575
285,707
709,945
332,598
873,432
618,600
503,380
594,274
749,518
44,383
675,673
16,420
963,669
614,748
478,989
558,299
23,445
706,510
902,840
751,358
930,451
176,557
37,875
268,260
573,73
756,920
738,496
929,993
76,56
686,321
423,690
557,948
399,132
34,799
321,88
490,947
716,221
732,453
128,282
837,531
374,2
734,223
394,186
667,380
265,657
379,265
489,95
763,979
693,937
364,187
668,162
645,817
653,447
152,408
588,537
994,834
457,490
773,748
952,448
815,224
706,216
140,904
489,294
872,172
128,951
739,927
237,16
745,365
812,788
917,264
140,907
830,505
864,62
491,104
481,329
669,497
176,206
410,978
902,67
730,112
975,629
399,552
624,671
854,61
451,501
235,871
194,539
555,298
544,951
837,52
231,22
216,24
23,448
276,855
905,757
379,388
102,86
265,948
50,920
181,799
685,967
415,23
319,891
358,176
501,85
928,252
410,275
793,324
576,823
558,184
239,511
606,652
739,921
633,373
586,53
555,264
530,917
11,552
934,828
315,994
948,88
972,849
409,64
820,614
946,30
503,281
551,449
56,655
115,688
172,300
625,422
593,432
676,45
753,528
143,864
897,785
0,75
415,460
215,776
194,133
766,941
794,557
232,201
240,185
251,887
386,778
2,242
979,941
571,553
784,949
582,800
816,520
397,204
164,942
761,664
325,360
426,66
206,279
326,899
641,673
537,888
305,926
645,859
963,910
242,870
384,235
446,398
730,946
512,844
690,865
716,522
60,720
299,281
386,100
929,936
430,334
24,142
39,724
23,931
217,257
362,59
593,784
281,432
336,995
812,891
45,880
751,450
865,763
206,880
695,243
1000,782
845,604
291,684
874,126
131,203
137,359
297,821
37,761
688,526
421,172
17,483
26,923
767,59
812,706
666,281
923,136
77,732
632,296
339,929
377,207
639,534
494,999
421,41
818,606
502,615
8,807
975,166
220,573
974,171
817,281
333,570
594,509
866,775
369,711
595,972
748,889
158,872
69,157
532,713
740,517
888,97
205,579
180,207
46,334
750,56
105,23
43,279
365,576
447,860
423,568
749,273
531,641
616,962
253,704
878,990
734,193
839,684
404,731
138,782
853,303
485,552
215,436
867,260
257,282
966,833
171,639
620,590
516,646
408,148
228,221
126,466
37,851
977,82
618,872
88,68
363,761
760,508
263,480
649,731
72,855
398,336
35,202
555,541
814,843
270,572
662,928
135,651
456,188
435,19
606,191
295,106
619,401
626,802
202,209
619,34
14,446
240,678
189,945
591,570
463,470
842,156
477,764
82,712
136,16
436,590
554,168
391,289
280,829
864,912
306,791
484,881
254,49
287,498
14,47
241,677
868,332
166,327
626,434
268,117
897,613
956,604
607,675
214,287
700,322
309,155
9,857
658,965
56,822
540,670
735,668
748,602
185,498
72,594
293,904
534,427
444,243
691,687
874,157
900,517
327,736
224,351
976,535
522,644
182,384
148,301
933,159
795,555
985,15
746,1
787,562
710,517
750,515
582,75
427,448
743,514
912,749
799,74
734,290
192,901
237,500
200,87
166,407
22,138
437,29
376,530
97,616
59,776
230,373
634,431
606,583
381,959
420,468
393,296
780,46
354,928
334,830
634,327
873,341
747,351
615,411
949,218
511,75
208,309
901,846
486,760
705,488
638,567
123,196
68,874
317,649
518,762
121,306
923,909
370,21
520,29
987,508
418,319
895,913
488,403
791,790
455,772
369,775
