966,614
840,184
106,990
593,38
683,430
451,847
410,163
737,839
32,575
635,673
713,519
343,244
490,770
759,977
909,803
384,262
419,495
589,762
851,306
400,223
601,284
384,781
930,130
260,431
729,316
612,72
509,692
318,194
559,738
607,388
481,335
75,689
511,740
219,234
761,902
556,595
224,221
481,423
333,708
303,29
264,179
827,821
852,996
397,961
452,258
970,152
126,86
302,413
579,862
843,808
785,798
381,128
671,535
655,417
600,482
526,6
547,345
521,166
963,407
673,368
467,510
933,539
829,498
426,458
956,707
617,549
716,64
703,922
527,330
849,932
438,13
864,410
200,338
200,245
452,617
784,586
55,830
586,471
711,653
175,188
8,331
321,378
324,267
178,717
749,681
303,476
937,85
527,375
943,253
290,742
794,242
240,776
72,865
192,218
714,785
129,983
960,109
8,313
55,618
650,977
140,185
83,944
607,257
562,444
890,593
25,936
645,444
852,909
467,713
326,607
302,188
158,757
876,611
699,418
644,71
192,333
129,377
477,382
526,947
972,138
447,2
77,168
116,343
366,467
15,774
697,372
631,694
845,835
905,85
761,307
367,726
423,749
246,69
580,870
359,8
813,179
832,462
381,403
875,847
728,811
383,558
450,611
666,595
771,936
141,416
439,215
904,165
355,210
235,31
523,624
382,92
596,986
280,440
136,191
911,223
927,0
328,693
940,502
376,892
299,909
214,790
42,708
180,470
441,413
153,458
235,10
427,736
349,139
899,896
392,967
596,154
636,342
264,975
143,609
736,805
158,61
769,369
186,789
749,129
318,603
754,660
283,352
361,854
249,946
273,476
543,371
295,689
238,498
625,591
373,323
651,725
822,26
908,801
8,719
831,533
166,86
312,832
729,998
871,293
973,343
308,4
520,571
352,627
735,176
394,558
700,628
779,264
518,104
802,344
280,447
97,433
288,792
332,304
699,127
148,617
94,294
426,885
559,818
645,778
546,214
717,814
408,888
132,863
241,702
14,222
381,66
368,255
952,861
66,53
258,564
712,823
16,431
492,656
263,257
578,49
606,127
869,181
954,392
900,94
500,959
409,27
357,7
652,823
293,55
616,437
542,748
617,44
107,842
769,166
11,621
43,661
506,788
908,253
114,332
125,453
532,963
42,809
967,1000
240,102
623,543
816,63
276,448
883,576
487,625
213,525
962,770
132,192
106,439
573,871
267,82
571,321
446,901
20,313
771,581
877,817
331,986
9,325
456,188
120,779
598,163
898,164
93,855
995,350
962,960
787,523
418,758
323,484
512,856
130,75
424,64
651,188
701,54
371,344
766,438
101,58
477,611
918,410
340,4
614,575
242,382
209,295
142,766
140,68
23,669
272,383
698,337
652,101
84,345
486,316
531,428
550,969
170,672
181,615
735,89
310,634
560,499
996,57
689,694
691,633
243,691
453,151
666,534
53,890
312,333
37,132
544,774
899,262
750,787
252,141
186,540
794,442
568,595
757,596
996,692
369,35
55,57
178,707
974,125
697,691
514,57
797,846
967,902
797,953
605,578
943,993
563,425
680,237
748,619
82,704
233,643
216,888
820,752
455,520
415,87
228,144
129,980
240,141
941,941
894,252
602,545
541,191
310,928
492,972
683,344
581,413
266,512
291,584
339,670
797,656
488,889
928,951
566,223
86,70
270,128
962,230
0,118
98,153
126,582
591,986
326,412
856,913
487,515
471,227
129,981
829,776
273,373
935,19
374,324
98,459
299,237
106,222
124,519
99,297
325,950
262,706
984,715
482,808
678,262
654,808
784,236
856,563
417,942
394,109
844,633
659,311
775,491
940,296
788,544
926,346
300,865
489,543
774,721
474,358
845,875
812,897
678,588
465,148
521,800
288,876
312,930
899,344
611,608
839,958
974,831
842,143
631,20
530,375
49,393
4,484
831,121
201,459
553,584
594,932
734,519
205,465
996,306
70,73
727,342
486,278
14,231
738,915
827,768
508,726
560,280
223,203
587,639
586,305
847,147
829,3
988,300
566,765
964,407
563,578
775,279
868,790
57,300
446,768
747,123
541,787
902,836
626,462
421,738
573,941
994,401
134,787
843,853
430,176
798,241
213,523
210,275
447,240
194,368
561,811
82,937
319,535
733,47
420,545
210,788
971,701
186,437
496,901
583,70
466,489
727,672
96,271
214,511
499,291
6,776
648,792
342,188
394,10
903,760
777,903
158,159
252,149
551,90
707,163
32,31
241,124
998,347
165,89
148,107
676,887
150,777
120,682
374,107
121,565
909,485
615,401
849,484
16,994
267,948
1000,455
439,504
659,751
419,355
724,692
564,770
983,171
602,541
936,922
171,274
889,219
821,130
861,980
845,926
167,534
907,165
711,484
37,802
590,306
803,219
72,142
176,594
585,665
965,428
326,275
477,913
841,551
169,363
904,127
975,800
521,28
586,268
955,787
503,643
490,586
273,873
169,941
555,944
339,685
232,484
848,345
228,142
133,91
619,564
687,0
545,266
816,254
813,791
420,717
692,519
456,95
269,446
848,521
514,52
508,496
123,540
802,74
998,22
167,374
689,886
667,669
693,35
576,925
122,951
348,410
93,687
190,717
432,20
590,907
110,226
882,712
899,758
368,326
111,233
142,640
535,530
717,630
796,77
144,241
705,731
355,554
993,922
362,577
781,458
66,66
163,748
929,415
979,722
636,374
439,555
486,333
920,599
633,486
404,427
38,477
118,488
880,78
542,88
268,471
932,862
980,224
170,661
885,58
882,259
863,553
593,38
712,367
670,182
703,479
235,223
93,580
661,7
294,680
301,426
216,556
673,195
106,404
755,424
972,703
911,64
976,598
149,260
594,239
827,177
685,89
513,368
735,550
295,347
270,700
340,283
307,468
474,276
54,534
349,943
283,660
488,287
589,748
839,213
597,115
499,705
557,284
748,30
738,806
28,283
819,925
316,312
44,41
867,216
475,571
571,720
38,377
429,413
576,864
878,843
536,143
646,908
597,931
468,324
133,11
752,245
452,750
193,28
826,412
807,693
645,659
170,82
473,541
146,844
604,784
875,291
679,838
438,403
622,711
920,97
220,304
294,769
858,877
874,783
641,50
31,633
668,771
509,251
743,860
736,456
535,318
22,7
653,997
801,240
406,362
658,962
450,61
549,656
936,273
513,429
394,687
228,998
784,695
611,561
386,332
168,526
935,241
603,239
400,277
129,832
463,488
498,528
586,192
253,22
334,90
100,563
299,147
45,341
994,810
137,197
705,137
309,622
856,469
364,58
835,965
74,151
621,81
755,305
281,911
962,794
129,99
888,661
12,330
497,212
667,422
21,410
541,324
369,67
169,331
198,825
738,948
508,100
902,632
262,766
857,363
403,800
160,528
752,864
251,893
860,671
963,712
335,320
618,20
12,65
529,129
891,77
783,542
306,552
938,99
315,749
533,151
692,517
786,897
881,803
377,426
993,898
562,369
639,875
70,612
513,683
153,110
973,578
42,787
350,667
63,88
124,211
427,630
958,506
241,730
686,880
975,216
283,613
383,155
259,823
181,384
8,495
89,872
666,335
193,422
27,29
178,994
279,398
672,248
699,210
821,692
188,727
465,595
420,613
113,869
2,448
240,595
695,338
92,533
633,536
704,901
599,319
816,249
807,612
927,209
374,267
370,802
339,688
361,822
913,277
504,130
680,416
282,825
32,158
209,241
161,344
558,335
903,812
473,984
75,355
505,892
458,231
113,509
629,928
15,228
933,275
567,752
591,733
680,979
45,307
274,723
612,842
240,795
44,475
993,454
677,62
42,923
424,620
698,228
18,187
763,908
179,706
688,565
721,495
211,798
585,760
510,714
71,861
942,132
943,205
52,693
680,770
53,907
972,265
413,18
9,238
776,815
953,870
944,424
519,260
640,526
399,690
383,290
222,524
21,503
878,135
299,854
967,517
668,98
508,885
218,787
341,763
107,865
208,961
214,95
537,166
415,616
845,623
470,904
886,977
259,864
369,72
768,724
802,583
586,96
555,570
984,345
595,85
690,303
981,712
562,503
872,668
781,717
259,614
433,401
25,175
228,524
976,908
728,239
559,908
338,400
7,364
740,416
936,226
638,960
685,245
590,884
41,642
150,997
55,586
892,38
737,686
317,704
11,258
742,837
254,803
96,947
938,907
866,634
281,784
54,231
66,425
449,399
803,811
890,220
505,464
607,205
776,308
306,137
314,197
31,860
195,556
87,932
990,901
847,844
547,129
780,242
87,918
481,356
666,597
533,363
911,82
297,954
708,404
136,816
901,938
137,345
581,985
75,401
89,361
590,992
264,948
481,974
528,314
891,665
507,67
209,280
163,33
941,125
662,966
917,766
654,949
891,83
11,79
506,524
651,271
765,953
917,475
157,196
123,324
65,203
840,72
434,423
337,141
111,676
802,790
839,448
675,404
179,148
21,712
632,666
153,91
725,488
387,340
232,37
307,108
144,626
872,132
277,792
262,126
256,436
707,774
282,151
793,575
483,942
784,696
561,719
401,206
852,834
953,192
815,640
6,831
147,266
815,767
137,789
134,323
400,695
825,802
486,817
484,933
289,459
15,506
204,507
979,742
463,447
788,792
426,99
576,488
31,390
678,284
214,567
177,111
152,496
369,584
166,0
552,905
398,192
859,233
152,350
386,637
782,44
2,818
612,436
4,9
297,343
21,235
399,49
489,908
61,395
896,641
910,793
882,788
55,832
2,558
537,695
674,679
964,430
576,471
631,268
473,933
260,712
779,22
403,753
24,339
572,594
524,669
640,836
720,942
108,780
453,407
342,685
763,464
43,935
290,34
205,181
764,933
388,711
835,113
66,384
875,252
185,483
132,320
682,266
197,242
991,621
847,170
230,770
902,21
789,678
770,374
543,715
472,22
424,137
26,365
655,485
481,803
887,681
86,489
968,801
325,353
440,294
312,582
154,15
934,949
344,609
454,241
339,703
290,537
631,893
389,850
518,462
845,363
735,598
460,258
232,758
121,958
950,775
523,867
521,675
74,318
331,677
450,312
907,656
462,385
570,821
21,156
493,138
987,925
335,925
225,916
539,357
617,421
860,149
293,336
653,987
951,259
252,287
279,293
165,246
61,832
444,848
885,767
549,262
525,93
762,265
132,534
193,967
636,484
93,408
126,449
28,301
253,134
567,248
236,835
627,458
395,618
336,341
894,867
99,569
229,678
591,167
997,967
451,400
983,931
759,862
222,115
228,99
660,477
287,189
609,23
235,400
279,591
893,272
17,746
775,722
535,472
715,592
947,359
909,915
224,546
886,181
404,996
596,551
502,168
315,16
284,955
916,846
593,392
881,212
553,599
162,281
215,26
459,538
340,928
939,930
873,607
464,127
391,21
197,720
356,415
416,752
707,984
727,863
394,67
581,475
906,159
56,999
989,327
617,525
708,185
694,187
307,138
954,12
291,106
186,904
674,137
456,710
638,877
140,186
78,991
246,920
82,616
514,673
9,384
313,571
265,87
433,946
167,789
823,199
816,880
41,365
607,780
194,287
469,656
609,648
319,907
826,345
244,905
789,161
471,417
185,284
313,642
874,37
839,889
499,584
374,187
951,720
952,219
873,23
597,191
537,588
390,177
436,243
775,666
576,41
57,107
821,333
8,215
454,301
431,50
5,668
613,2
529,83
756,922
387,57
274,654
959,912
725,917
859,599
865,409
124,479
986,466
531,137
469,378
589,761
759,341
477,507
149,599
167,53
294,519
520,63
929,132
982,345
760,488
717,467
35,765
134,232
792,487
647,739
775,77
383,238
188,644
856,864
957,689
477,710
850,434
786,488
647,423
520,241
35,772
221,894
36,99
158,763
557,635
301,516
758,155
503,646
266,848
290,660
389,589
647,960
70,229
628,126
217,649
208,739
626,16
296,290
577,307
885,450
751,233
123,274
608,887
953,252
478,93
606,221
522,14
838,672
877,601
804,286
673,953
844,8
450,842
273,308
373,587
378,890
230,169
308,2
942,800
439,789
833,516
491,544
46,404
486,207
425,532
410,974
550,850
830,401
710,367
675,913
563,452
248,634
305,896
834,801
131,800
43,132
180,535
161,789
71,846
521,506
29,964
986,423
473,820
611,847
557,935
294,724
904,504
398,395
613,976
745,179
167,53
672,160
105,239
786,194
625,597
324,777
122,52
879,943
288,322
110,568
56,463
69,973
76,34
663,318
136,812
742,364
709,967
974,560
63,742
690,467
934,501
860,531
804,560
319,217
777,313
645,749
874,842
785,719
539,802
341,36
739,319
927,224
328,554
447,266
692,715
678,376
216,909
86,481
942,842
985,367
719,232
125,321
716,310
174,491
363,991
276,824
201,518
848,983
836,803
379,343
411,466
978,248
301,141
99,912
71,714
155,870
38,617
596,50
264,412
310,23
884,657
553,213
369,614
940,919
370,811
744,288
200,202
415,404
850,730
920,949
586,820
164,160
783,833
829,762
122,708
387,300
39,363
393,486
304,990
434,967
808,655
424,146
782,131
897,446
106,292
114,97
936,382
658,841
799,689
600,813
64,98
863,59
358,981
667,44
331,746
410,345
604,479
519,738
380,403
202,48
112,928
694,277
759,88
148,297
819,434
459,755
605,254
678,450
489,465
67,165
788,96
624,553
8,144
978,43
54,444
902,161
996,966
317,55
321,457
333,272
618,877
748,420
139,227
518,259
883,978
571,752
220,221
46,956
118,873
105,110
620,974
688,843
650,337
161,736
769,146
442,195
394,335
439,981
199,710
801,359
344,704
506,206
820,432
195,633
553,555
727,135
965,730
775,687
34,748
270,46
419,873
19,118
633,245
170,510
1000,654
412,643
808,1
470,858
721,393
559,485
165,86
240,222
23,259
892,854
599,871
778,709
446,885
133,768
965,39
519,356
667,202
277,4
717,340
546,48
189,611
291,907
802,310
712,759
874,702
197,768
827,843
314,195
800,440
676,731
649,338
73,640
608,846
280,281
457,533
284,845
702,213
652,82
279,155
668,549
310,55
53,768
495,387
121,122
254,722
985,560
239,447
916,508
875,909
738,580
356,909
358,216
785,133
152,225
804,680
797,245
819,889
156,98
283,869
819,816
361,851
511,638
962,702
646,325
374,555
275,60
533,398
403,29
624,304
694,476
757,260
611,53
209,712
959,718
585,826
835,652
1,168
720,624
40,468
460,635
86,590
251,263
997,177
549,201
582,706
945,428
897,959
609,978
15,496
179,970
377,160
763,525
552,549
688,560
650,554
141,760
133,293
404,966
932,392
1,255
140,425
403,36
757,933
435,928
321,45
756,933
516,343
65,604
890,315
163,505
523,957
565,602
205,481
126,65
34,886
465,371
534,663
535,914
194,879
45,579
16,873
579,588
585,483
983,67
607,840
201,45
649,738
971,390
457,288
36,698
906,70
296,891
72,140
8,705
646,500
917,33
340,565
935,564
305,540
856,366
305,427
269,888
772,829
173,334
474,876
937,647
214,281
833,713
293,644
508,372
588,892
648,6
514,48
49,217
752,218
407,940
764,283
561,793
23,368
686,171
420,830
205,219
526,723
785,654
983,330
736,619
880,426
138,583
363,150
483,573
113,950
74,788
373,193
441,778
547,970
691,598
617,614
212,598
121,174
386,439
770,758
217,262
129,227
634,689
256,74
988,116
168,794
624,256
627,261
725,765
404,775
601,404
467,559
877,970
490,815
867,755
709,427
593,867
776,790
423,365
255,967
195,81
934,185
237,284
118,806
826,454
895,871
618,485
923,918
675,454
197,928
194,761
604,118
977,378
804,700
466,555
369,938
640,117
464,819
428,921
472,153
530,431
544,873
194,230
289,733
595,3
56,980
564,247
419,571
243,535
125,356
863,753
444,557
396,473
559,649
335,553
739,53
314,233
173,188
795,94
224,407
710,505
895,507
341,206
154,250
706,83
100,625
289,316
563,700
906,321
683,523
420,179
75,938
81,647
621,789
225,833
646,518
784,695
622,383
53,919
811,529
428,689
788,78
83,721
991,171
447,124
162,86
737,8
24,105
545,845
459,625
28,482
122,685
305,322
985,637
816,412
86,37
124,200
264,930
999,29
677,696
51,53
846,653
718,768
781,306
611,95
932,932
27,33
401,659
940,919
497,360
731,860
954,927
346,373
71,616
674,761
578,628
178,818
472,240
288,792
49,180
571,599
476,719
541,292
208,755
875,407
513,621
307,418
687,138
774,30
950,443
200,561
753,443
3,543
229,54
865,622
300,748
729,882
114,237
488,228
551,998
266,202
702,18
618,712
381,307
378,156
842,60
505,981
252,49
528,726
439,53
367,827
98,276
999,384
708,314
44,801
720,92
967,136
83,398
187,291
68,795
533,499
975,24
901,616
888,17
287,47
811,977
717,597
507,206
641,395
877,488
426,707
537,507
258,215
346,939
926,454
614,155
296,220
300,819
403,931
799,585
225,242
64,198
964,38
421,788
1000,827
147,352
292,607
329,586
909,799
715,95
879,651
839,669
962,643
324,480
876,525
900,716
560,410
84,666
549,452
141,571
701,111
426,326
528,215
418,313
961,781
985,149
789,274
320,729
605,388
402,588
393,761
843,440
223,17
815,557
417,886
443,586
397,552
217,690
548,989
227,620
476,136
832,651
180,530
319,930
110,336
533,432
507,771
342,767
974,53
864,48
849,205
399,151
975,427
25,233
51,695
627,758
52,80
450,737
908,508
346,113
265,223
72,334
514,789
851,913
553,706
159,434
879,906
593,272
108,28
201,999
626,744
330,555
746,744
200,0
62,357
826,452
56,276
44,316
177,20
807,104
810,311
221,48
887,736
331,739
790,767
216,391
929,30
470,480
384,705
364,489
866,543
364,912
934,0
869,332
685,341
806,347
872,933
839,643
724,779
607,778
429,171
143,704
217,7
558,875
431,196
786,747
408,620
149,686
212,313
124,515
265,638
984,875
283,923
448,681
88,735
58,561
624,179
807,682
403,131
940,674
681,660
785,747
29,151
398,85
60,705
518,192
681,802
972,806
379,256
366,447
229,389
312,553
497,568
28,658
941,945
19,853
444,670
745,358
117,793
68,306
829,423
376,277
642,826
225,786
117,777
439,234
205,270
833,675
230,69
344,265
984,654
864,560
750,642
110,85
559,922
192,334
391,650
793,671
169,334
381,139
6,580
93,918
950,521
491,765
159,951
539,820
242,112
594,525
886,938
149,554
491,468
341,994
26,540
378,193
974,209
897,504
838,511
921,390
93,169
53,453
207,490
404,130
100,219
226,783
537,232
748,821
310,516
941,781
825,322
277,708
760,299
785,928
320,967
453,558
609,789
680,118
860,489
810,364
634,153
501,930
688,881
979,862
194,916
782,925
287,504
994,208
919,828
785,459
400,117
157,468
596,446
42,416
853,752
998,665
734,732
248,176
19,611
124,183
986,949
662,286
874,691
235,548
556,73
39,513
531,260
887,637
569,591
804,444
629,807
479,275
734,955
920,952
837,216
465,415
91,326
526,487
406,358
819,223
273,837
952,516
627,395
164,621
734,449
243,582
585,513
756,518
546,747
393,620
129,160
459,122
389,730
976,464
748,722
20,918
999,781
804,392
251,14
479,792
67,405
333,530
938,550
749,184
469,441
338,522
255,310
169,991
225,305
184,682
595,427
295,634
50,742
636,33
709,232
416,982
299,963
231,636
453,47
319,518
973,260
423,351
309,729
598,259
597,829
193,629
713,256
613,288
309,465
795,416
57,955
343,836
976,952
324,902
859,149
555,56
998,328
259,187
701,388
361,811
75,197
182,140
383,812
819,716
594,211
772,906
809,542
872,244
841,932
889,385
973,885
381,338
733,100
897,86
495,989
762,662
401,841
695,766
297,406
466,693
150,449
987,254
768,885
298,672
888,161
422,3
523,305
946,409
921,724
66,328
48,888
912,216
482,934
203,278
873,173
679,957
838,124
552,265
885,318
135,300
689,230
410,205
223,787
834,148
160,450
578,547
427,49
106,905
786,69
90,514
158,594
687,641
908,714
642,295
163,703
661,608
657,333
819,515
52,99
520,561
959,679
182,872
651,530
552,245
463,501
145,920
756,465
430,894
499,78
260,894
64,150
688,62
351,159
121,723
920,819
799,265
60,132
415,240
543,308
62,135
855,274
268,906
638,562
197,499
237,426
370,840
549,749
744,792
149,409
448,118
163,6
842,323
889,165
57,2
790,338
10,523
829,214
503,737
681,992
465,809
646,888
185,167
