464,634
978,971
451,974
500,410
286,936
265,771
461,118
760,430
108,440
343,800
389,354
249,26
724,705
641,545
924,763
538,634
868,878
533,89
412,716
24,935
106,499
553,926
508,521
893,386
831,261
207,233
962,921
711,728
226,996
795,797
593,322
508,609
582,310
929,825
440,510
780,111
627,657
646,748
486,509
924,823
526,443
614,469
85,279
96,302
158,468
395,920
832,572
459,364
257,222
189,666
441,330
75,499
15,12
703,81
885,898
173,918
402,778
717,938
762,454
160,243
209,150
892,12
852,339
41,249
842,801
262,63
351,265
19,259
686,428
793,730
301,982
174,4
156,293
18,797
458,243
308,53
349,385
597,905
248,639
197,104
28,975
200,189
345,84
593,223
285,747
322,999
17,913
442,309
799,723
683,74
713,709
746,123
812,197
572,541
337,783
69,996
196,294
486,627
817,840
966,52
855,191
221,552
31,950
121,579
542,905
750,917
685,941
484,334
985,253
593,644
597,966
237,590
933,251
462,176
485,446
314,765
817,392
405,129
515,32
668,213
206,17
312,37
442,281
670,586
533,278
153,364
81,616
5,863
136,445
584,134
442,308
666,628
819,938
193,692
50,115
46,409
781,6
366,561
655,347
663,106
678,922
814,898
672,654
170,317
196,535
960,163
374,317
781,952
554,142
984,250
773,237
253,321
996,119
404,68
124,429
598,143
379,383
203,84
479,402
146,975
737,54
578,574
459,322
126,136
322,972
712,819
714,352
95,578
378,893
989,685
585,643
107,872
815,871
576,180
852,75
285,40
596,352
588,594
258,839
343,839
36,391
263,938
7,559
407,17
22,966
988,542
169,970
155,754
76,538
449,517
893,676
23,92
843,102
945,482
5,529
55,11
204,689
56,284
313,414
230,82
951,314
677,871
82,943
183,753
566,795
918,950
537,957
780,809
299,723
296,207
178,38
715,709
468,511
477,299
582,931
551,611
771,343
716,766
398,162
388,465
170,592
325,935
288,196
182,629
661,451
544,491
482,644
242,732
762,401
236,833
64,341
951,237
688,109
343,259
502,563
695,35
365,613
182,399
480,934
515,137
102,750
147,745
381,88
923,515
669,283
799,656
80,329
835,919
623,612
687,34
671,950
213,271
77,548
759,232
650,434
364,652
689,246
167,304
437,381
902,360
81,426
282,818
923,134
176,765
917,922
72,357
420,62
976,387
206,65
679,676
912,238
586,624
614,763
81,243
531,333
500,257
904,692
367,100
899,533
519,28
815,339
542,286
91,518
958,944
945,927
702,677
839,537
724,468
707,885
299,795
861,25
934,962
115,288
232,310
466,423
334,186
68,743
193,450
270,257
178,464
273,346
724,149
429,774
908,369
9,20
657,942
287,771
356,532
31,537
268,327
276,500
798,389
338,729
851,721
548,681
68,251
592,558
755,162
426,825
980,359
582,216
328,443
164,121
8,729
302,221
554,227
270,730
611,896
613,130
412,386
343,712
544,497
167,953
764,786
48,90
866,141
288,113
973,475
807,34
474,708
789,42
774,871
880,79
476,472
466,341
694,201
81,20
391,480
709,946
958,708
342,527
235,744
927,300
315,776
323,20
665,623
931,547
465,121
211,909
434,323
767,472
746,89
160,301
507,4
381,507
331,721
763,525
214,979
433,812
945,678
358,896
921,38
152,552
388,339
867,967
434,840
733,588
781,157
406,198
669,593
533,352
204,251
66,579
688,716
793,528
414,407
335,644
598,813
594,928
543,708
223,853
480,432
889,66
990,166
207,110
501,864
477,482
415,33
825,53
276,588
140,140
859,232
202,222
189,184
638,557
457,266
694,868
438,180
205,269
12,309
348,983
202,492
898,357
918,331
344,548
727,631
159,330
294,33
525,637
267,986
917,729
69,658
335,454
605,398
518,507
272,941
219,566
821,178
569,350
527,652
716,435
472,643
909,18
895,466
350,77
405,756
507,214
84,344
152,245
963,462
223,637
774,526
458,811
945,184
56,715
605,248
999,964
355,166
904,5
529,571
1000,665
817,357
441,376
198,732
31,956
432,428
50,68
568,284
44,595
6,9
328,697
402,768
442,121
564,411
721,779
975,923
10,961
831,300
788,71
745,787
59,318
102,472
585,717
999,480
953,917
317,149
357,596
231,663
180,745
329,321
398,481
157,49
895,690
520,408
341,758
464,373
293,167
915,737
628,859
746,878
456,408
662,852
954,264
32,810
194,473
659,961
745,406
408,104
151,642
779,637
737,512
393,1000
862,553
442,705
20,514
659,263
108,347
87,32
444,266
597,155
414,982
998,867
932,420
8,102
189,728
719,944
255,602
581,896
721,957
747,217
150,744
886,955
559,754
645,147
936,724
725,808
439,993
920,655
329,515
860,375
811,783
699,969
448,341
513,351
690,852
318,449
180,986
561,924
123,414
197,394
51,923
876,854
374,382
3,894
144,691
706,735
742,210
372,601
908,168
758,589
500,205
15,179
870,507
221,622
561,56
975,757
100,146
175,460
492,251
159,870
220,488
576,23
738,917
836,686
859,715
856,153
878,111
19,99
349,66
59,509
144,378
859,640
810,827
116,953
815,611
644,266
48,948
676,715
271,644
839,168
394,111
220,541
697,475
221,346
407,387
505,651
641,361
721,542
888,744
594,638
988,166
871,498
848,544
374,184
94,712
334,492
637,711
135,532
389,88
293,205
45,483
483,398
372,914
280,920
803,710
321,767
346,135
614,469
563,809
89,391
748,682
313,627
574,155
340,719
636,538
388,510
996,51
308,744
66,504
935,108
301,522
980,372
638,899
115,175
54,480
472,386
135,802
266,95
481,863
851,723
378,604
87,864
160,838
797,359
132,302
172,690
696,855
3,747
42,175
485,165
32,371
776,973
46,398
946,938
378,773
970,604
566,23
778,114
73,483
794,708
369,410
179,134
330,707
82,364
509,559
801,501
440,177
257,588
404,40
595,133
30,405
308,332
691,858
162,781
371,626
382,711
997,15
994,965
387,140
750,745
249,677
238,423
955,59
749,91
733,720
416,416
81,816
807,762
929,310
774,586
418,614
403,159
756,669
719,3
822,348
477,642
697,952
476,257
589,751
81,144
283,526
960,26
460,97
685,637
795,528
286,165
345,433
951,403
346,929
17,536
416,531
8,178
79,496
363,722
278,765
678,216
295,194
758,806
222,16
941,540
204,149
887,898
575,787
57,124
212,372
778,857
501,978
831,266
999,107
322,175
65,20
112,806
312,686
259,396
240,621
496,467
993,567
503,13
306,979
471,769
92,306
731,88
538,182
352,356
874,411
445,22
96,619
974,155
844,719
583,158
634,820
534,467
842,756
976,838
503,733
30,781
151,701
367,339
617,694
332,451
211,948
83,778
497,110
445,823
983,553
884,419
557,40
279,87
917,457
264,683
761,607
373,569
481,133
218,830
16,419
314,722
850,220
267,81
870,476
111,290
230,576
642,163
138,510
407,798
114,807
14,860
63,424
596,945
849,427
841,253
216,280
262,901
992,787
882,381
704,986
953,56
574,843
93,990
462,226
262,330
208,310
253,667
906,487
40,63
436,872
533,598
955,246
31,796
497,993
947,839
222,777
413,690
853,361
930,662
519,75
163,448
342,374
137,576
101,455
970,448
43,165
238,984
290,917
826,537
530,613
734,585
789,477
722,112
947,354
381,631
601,866
613,651
81,420
126,422
242,767
514,925
46,911
161,388
705,146
801,283
635,90
145,989
761,868
975,573
19,429
350,702
108,8
780,310
444,530
341,730
329,47
127,299
846,730
539,253
352,216
566,533
517,871
771,473
539,764
567,938
238,241
979,670
368,196
982,89
861,194
322,790
922,436
271,814
917,68
678,797
915,855
637,176
140,402
919,472
237,359
232,573
917,963
142,204
914,252
613,11
765,682
802,560
848,162
391,320
315,133
586,839
354,0
374,216
815,682
109,809
288,660
452,357
710,358
961,376
632,658
777,497
120,619
130,873
378,984
395,479
841,673
769,770
819,969
876,997
461,747
838,471
9,571
508,170
124,972
562,94
454,440
760,807
666,468
17,149
358,928
963,438
172,436
215,183
194,818
330,473
296,862
333,784
127,478
650,641
338,917
450,638
584,117
655,924
16,65
133,987
170,364
915,627
916,118
891,384
300,534
784,462
830,530
849,28
697,253
512,894
904,939
821,260
404,262
700,406
881,313
45,340
81,57
760,184
973,918
120,377
972,702
189,460
377,520
831,153
963,406
671,616
693,589
493,243
732,768
534,884
943,267
761,429
14,65
518,178
698,382
685,84
570,627
127,488
437,718
916,967
773,643
242,111
87,252
836,382
638,710
538,639
596,444
722,453
315,303
431,902
485,419
60,0
886,825
523,514
463,68
400,485
75,777
435,14
726,70
40,809
496,545
280,863
655,40
61,937
896,326
604,316
96,0
471,893
966,986
12,458
874,425
489,558
464,540
135,84
22,157
649,464
63,261
334,220
301,317
220,138
956,341
374,786
915,555
232,707
759,618
499,543
976,479
825,607
809,497
112,725
319,513
656,939
49,481
469,427
19,79
983,353
361,304
549,754
598,948
478,236
533,442
131,463
486,537
985,492
885,641
987,414
592,438
779,843
839,531
409,103
931,243
247,213
101,68
198,846
169,216
138,881
392,151
103,640
93,516
989,802
371,126
386,176
787,193
468,539
112,944
924,891
335,336
925,132
260,897
873,980
40,618
989,147
116,72
348,838
944,177
253,850
684,816
778,941
132,830
685,318
75,545
977,132
57,870
545,551
526,570
814,460
746,480
77,985
917,780
145,547
353,960
153,280
602,764
625,69
509,215
590,531
863,221
53,401
437,615
666,588
729,591
317,38
986,882
952,823
865,619
425,382
693,875
441,725
395,673
62,72
935,894
263,653
276,79
257,494
995,273
307,178
306,669
476,193
969,933
869,510
390,731
699,109
112,369
225,849
438,252
76,197
49,35
938,109
107,770
92,200
451,362
69,52
376,415
767,0
45,780
600,819
387,39
245,941
865,230
538,735
923,489
551,314
337,609
164,754
592,993
441,23
73,872
483,279
810,786
122,927
311,322
815,807
790,540
968,667
713,477
794,363
299,427
524,797
29,428
733,605
819,168
957,94
420,531
817,377
320,167
128,439
392,45
754,581
23,92
224,312
712,241
330,489
349,35
749,234
216,973
313,450
851,601
88,720
883,212
322,778
368,25
472,146
739,151
553,948
120,986
163,606
29,967
648,83
950,337
232,613
888,688
326,440
509,759
156,671
960,473
897,754
677,688
894,924
71,219
716,957
301,990
470,544
168,606
812,120
272,976
67,676
466,614
14,949
96,434
972,407
964,345
936,182
555,21
498,295
119,982
73,425
737,906
435,434
309,428
283,534
598,837
165,446
768,916
82,36
8,694
679,487
31,620
859,599
714,94
485,225
289,568
813,539
106,845
489,693
679,528
853,976
720,656
219,502
999,593
0,942
591,235
300,32
709,928
615,928
826,758
857,930
227,373
136,764
339,180
358,208
705,140
757,136
550,401
616,933
537,143
526,493
186,418
470,771
558,850
575,12
734,38
377,402
850,376
712,526
770,363
199,997
352,334
992,947
461,774
483,141
141,204
469,334
464,930
478,729
878,281
263,796
972,331
350,850
470,833
478,659
406,564
542,573
580,252
147,936
3,742
281,817
863,490
203,391
339,537
680,874
382,75
511,20
503,288
20,530
798,859
582,911
520,201
45,205
928,834
507,894
236,302
746,480
129,421
756,271
788,961
333,218
419,645
706,575
974,745
560,521
878,571
986,140
110,766
86,774
327,686
11,104
785,951
292,695
676,89
362,780
3,565
24,255
941,14
824,72
969,906
609,918
10,609
444,262
354,68
725,973
509,75
625,814
959,13
913,155
229,533
303,613
300,461
818,209
755,396
555,493
808,289
593,169
673,391
979,330
518,877
795,158
190,590
514,462
578,924
418,184
114,622
871,109
954,142
567,677
136,320
156,835
41,251
940,497
293,842
25,496
458,430
50,196
375,951
478,92
7,945
268,669
86,424
164,105
68,240
811,494
903,800
257,532
687,394
326,604
782,412
626,369
814,577
208,251
908,431
449,623
449,76
59,667
489,637
311,932
818,835
74,65
42,756
337,285
724,792
568,548
269,490
954,653
577,585
63,11
130,156
672,18
965,335
15,243
745,219
753,883
936,328
448,37
229,733
990,383
382,731
383,858
192,334
296,525
863,703
386,45
229,907
764,58
676,290
584,181
889,857
906,771
345,946
417,812
619,995
380,231
695,892
66,450
149,0
805,143
855,716
516,618
568,973
799,850
65,413
214,822
219,333
258,470
635,20
381,487
769,698
410,895
413,484
339,382
757,316
719,887
351,29
918,802
713,590
566,991
857,642
58,922
398,549
586,224
208,363
900,204
892,716
392,451
890,30
877,875
480,20
436,465
331,460
664,709
532,919
392,263
177,894
635,600
804,821
449,275
971,673
971,34
145,145
489,115
917,514
676,583
513,251
729,704
864,449
135,665
459,53
789,896
901,864
641,553
788,29
18,704
544,780
705,936
979,158
644,979
811,702
2,377
558,262
869,619
505,103
130,573
744,320
572,642
654,361
759,240
247,386
571,381
245,415
141,115
49,755
623,298
689,322
682,305
710,711
275,566
452,185
819,16
717,784
351,44
951,395
487,484
310,585
245,357
670,346
515,768
704,669
531,254
349,169
218,275
616,68
85,305
709,45
831,802
130,423
45,278
410,816
471,628
811,977
158,60
605,468
156,552
418,269
322,378
314,704
280,263
663,749
419,577
845,989
244,813
197,60
552,904
521,985
880,636
651,473
642,888
602,893
420,96
264,710
898,520
280,307
186,546
793,50
424,271
433,791
561,522
59,554
932,820
230,831
464,984
9,850
935,246
527,439
399,440
157,32
191,541
55,616
549,501
236,598
476,283
291,315
77,487
565,167
922,285
864,25
283,465
234,221
583,496
537,3
457,376
767,102
935,5
312,506
249,674
23,972
985,958
336,349
360,147
731,613
796,353
553,343
895,685
745,423
878,905
806,256
372,126
919,171
789,852
615,769
508,900
173,965
628,195
157,515
899,343
502,761
13,350
540,292
52,882
909,273
940,757
254,134
114,49
649,105
583,692
786,631
956,951
269,169
706,637
724,257
443,181
836,909
394,115
726,184
896,747
760,574
562,225
148,678
204,29
899,501
142,451
346,232
372,146
46,811
211,306
900,957
859,426
2,521
641,144
760,241
798,133
710,281
951,220
126,669
341,507
303,143
99,145
357,402
991,781
97,532
56,365
632,551
814,9
924,315
361,513
316,956
764,341
558,607
464,442
320,186
216,523
459,571
216,621
479,239
495,987
823,660
516,70
216,407
696,692
443,997
30,688
178,497
367,364
616,986
623,289
763,17
804,959
833,899
511,169
626,752
892,877
512,31
505,497
56,536
636,803
653,176
952,450
515,438
952,88
28,486
453,198
385,790
36,246
208,112
204,141
536,11
349,352
774,937
12,714
114,584
227,322
198,538
582,174
862,961
230,719
990,789
72,825
269,89
200,438
82,14
284,914
806,493
935,451
213,507
107,112
689,295
178,37
192,224
23,594
667,333
676,211
131,796
41,967
865,797
983,213
2,545
642,542
83,251
183,847
94,641
954,980
533,442
183,443
878,476
333,874
947,836
722,105
304,601
305,363
778,192
389,638
324,201
528,962
692,829
145,752
871,955
688,51
659,601
447,580
194,510
52,691
605,483
427,248
96,581
388,351
507,657
979,581
635,829
304,607
665,453
451,523
551,819
175,740
185,803
760,341
522,715
185,501
692,27
980,389
995,333
397,189
903,45
845,357
867,540
725,424
537,619
374,664
49,383
315,60
585,291
33,875
268,59
797,977
583,944
387,70
318,20
208,911
271,26
403,611
310,708
757,667
975,300
816,241
896,141
216,101
540,443
272,762
133,948
519,208
294,160
612,210
369,160
346,348
182,210
88,348
41,805
316,787
182,309
387,748
750,463
728,576
817,543
855,504
75,884
928,464
550,249
108,658
297,281
924,522
61,881
210,688
23,942
398,70
717,34
378,992
255,833
493,945
605,58
864,543
407,775
299,560
240,972
98,314
845,208
415,317
65,811
592,634
777,359
522,407
884,671
713,550
248,126
886,827
636,808
617,108
77,482
58,53
377,945
104,871
661,762
578,308
843,37
980,794
765,600
379,557
655,903
642,371
252,21
810,469
145,654
204,717
103,728
806,466
197,46
805,966
736,807
703,330
751,718
851,746
450,841
554,673
537,121
196,147
480,305
8,772
413,130
363,490
468,605
376,399
642,759
481,384
723,431
698,689
750,657
779,937
301,334
488,981
812,958
470,134
972,117
916,604
101,681
347,65
604,491
885,899
752,24
348,82
546,639
544,133
159,980
822,835
727,450
751,710
95,545
149,684
392,42
117,455
770,499
67,963
705,66
192,265
406,805
565,426
986,55
990,70
993,838
541,402
661,606
111,58
429,881
42,58
795,524
766,518
913,625
155,236
734,132
608,927
887,661
283,67
694,227
259,287
393,247
574,978
523,348
327,198
84,359
539,70
323,344
449,808
435,86
356,264
902,980
98,279
67,240
548,966
202,11
164,774
615,205
455,709
908,891
627,533
585,400
256,240
35,400
330,125
302,811
588,851
162,816
579,308
532,964
808,700
45,438
313,131
908,289
180,305
195,631
955,809
504,147
1,928
794,816
509,68
961,225
860,667
463,986
204,58
839,427
556,709
911,927
346,883
732,386
87,709
894,763
540,868
864,565
907,86
597,184
529,615
851,526
338,84
442,794
752,558
439,786
796,388
141,337
227,550
968,160
583,145
618,456
468,824
125,870
861,903
649,950
922,949
643,87
912,584
639,279
190,206
253,854
434,79
995,331
261,15
56,38
819,261
227,327
101,502
886,37
933,481
61,4
24,505
480,855
85,750
183,865
926,90
85,582
314,666
618,992
24,408
70,163
288,439
904,817
826,67
544,166
109,803
555,501
846,178
980,869
492,53
833,549
370,848
864,612
979,289
837,928
501,966
400,992
426,412
17,707
627,361
193,695
881,198
279,865
843,285
875,193
133,541
590,58
120,371
768,4
890,708
220,959
37,875
531,511
481,98
335,624
445,467
892,660
921,926
65,680
313,409
150,206
770,1
120,801
185,348
860,304
528,274
691,803
610,160
446,365
701,20
811,235
95,166
642,169
426,818
354,265
627,124
582,333
54,809
27,746
687,840
320,8
866,127
951,759
39,375
901,671
30,291
113,666
39,702
401,899
375,394
514,178
560,973
604,820
91,319
522,941
834,660
580,539
668,808
478,431
255,764
288,784
427,865
126,957
758,170
868,717
518,437
818,655
472,222
67,911
316,433
606,899
904,360
797,381
942,901
356,911
273,653
592,296
9,698
190,502
896,657
255,217
692,602
25,291
108,620
119,995
54,498
967,624
143,281
562,791
500,56
292,826
364,62
303,754
646,636
869,406
871,684
583,473
613,730
259,960
933,809
575,77
21,626
550,806
137,129
805,880
329,736
646,218
27,607
125,534
633,693
912,6
272,955
712,108
369,675
395,959
800,609
7,483
656,540
505,934
738,97
938,393
657,619
305,966
231,736
327,590
771,963
992,186
115,990
336,478
715,617
368,945
100,786
343,257
909,52
760,168
922,476
344,986
832,677
730,946
405,898
196,585
136,716
217,238
332,122
135,415
752,977
569,118
210,4
50,744
48,804
504,916
331,159
357,345
418,117
429,80
269,530
288,674
20,567
665,323
973,92
758,923
916,317
823,845
786,403
791,235
391,241
136,407
859,144
114,816
763,163
948,450
786,283
866,197
607,62
283,38
278,63
861,504
399,411
707,239
232,143
591,263
430,281
209,688
86,891
24,167
376,439
815,720
365,789
829,556
442,897
55,408
72,313
737,273
182,618
918,65
683,625
853,624
162,54
528,268
866,468
188,45
591,483
141,438
761,882
184,380
961,455
510,925
706,415
185,457
29,610
637,829
695,511
169,183
339,895
76,716
519,117
629,949
928,887
578,862
885,152
582,60
883,987
323,472
548,869
691,433
667,507
916,501
187,637
410,786
388,230
176,691
404,652
560,228
268,361
956,571
919,600
338,385
568,592
826,634
391,32
977,307
204,59
711,365
452,268
128,730
370,663
829,255
756,628
858,172
658,66
438,442
511,90
834,161
687,660
133,118
215,637
0,217
351,960
748,3
630,641
519,363
776,595
142,34
776,780
124,62
750,0
689,711
559,477
